observation_date,effective_date,credit_spread_bps,real_yield_10y_pct,net_liquidity_usd_bn,treasury_vol_21d,copper_gold_ratio,breakeven_10y,core_capex_mm,usdjpy,erp_ttm_pct,credit_acceleration_pct_10d,liquidity_roc_pct_4w,forward_pe,erp_pct,funding_stress_flag,source_credit_spread,source_real_yield,source_net_liquidity,source_treasury_vol,source_copper_gold,source_breakeven,source_core_capex,source_usdjpy,source_erp_ttm,source_forward_pe,source_erp,source_funding_stress,build_version,reference_capital,current_nav
2005-11-23,2005-11-23,374.0,0.0203,,,0.0041953093855187,0.024,-2008.0,119.72000122070312,0.0364195888161925,5.352112676056331,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-24,2005-11-24,369.0,0.0208,,,0.0041953093855187,0.0239,-2008.0,119.72000122070312,0.0364195888161925,5.428571428571427,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-25,2005-11-25,369.0,,,,0.0041953093855187,,-2008.0,119.72000122070312,0.0364195888161925,3.3613445378151363,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-28,2005-11-28,372.0,0.0204999999999999,,,0.0041953093855187,0.0237999999999999,-2008.0,119.72000122070312,0.0364195888161925,4.494382022471921,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-29,2005-11-29,371.0,0.0204,,,0.0041953093855187,0.0237,-2008.0,119.72000122070312,0.0364195888161925,3.631284916201128,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-11-30,2005-11-30,361.0,0.0210999999999999,,,0.0041953093855187,0.0237,-2008.0,119.72000122070312,0.0364195888161925,-0.2762430939226568,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-01,2005-12-01,367.0,0.0212,,,0.0041953093855187,0.0237,-2008.0,119.72000122070312,0.0364195888161925,-1.3440860215053752,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-02,2005-12-02,362.0,0.0215,,,0.0041800426980538,0.0237,-2008.0,118.11000061035156,0.0364195888161925,-4.232804232804233,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-05,2005-12-05,363.0,0.0216,,,0.0041800426980538,0.0236,-2008.0,118.11000061035156,0.0364195888161925,-1.6260162601625994,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-06,2005-12-06,362.0,0.0217,,,0.0041800426980538,0.024,-2008.0,118.11000061035156,0.0364195888161925,-2.425876010781669,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-07,2005-12-07,368.0,0.0212,,,0.0041800426980538,0.0237,-2008.0,118.11000061035156,0.0364195888161925,-1.6042780748663057,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-08,2005-12-08,366.0,0.0218,,,0.0041800426980538,0.0233999999999999,-2008.0,118.11000061035156,0.0364195888161925,-0.8130081300813052,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-09,2005-12-09,370.0,0.0214,,,0.0041800426980538,0.0233,-2008.0,118.11000061035156,0.0364195888161925,0.2710027100270906,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-12,2005-12-12,360.0,0.0218,,,0.0041800426980538,0.0236,1407.0,118.11000061035156,0.0364195888161925,-3.2258064516129004,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-13,2005-12-13,359.0,0.0217,,,0.0041800426980538,0.0239,1407.0,118.11000061035156,0.0364195888161925,-3.234501347708896,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-14,2005-12-14,360.0,0.0216,,,0.0041800426980538,0.0237999999999999,1407.0,118.11000061035156,0.0364195888161925,-0.2770083102493048,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-15,2005-12-15,366.0,0.021,,,0.0041800426980538,0.0235,1407.0,118.11000061035156,0.0364195888161925,-0.2724795640327015,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-16,2005-12-16,364.0,0.0212,,,0.0041800426980538,0.0235,1407.0,118.11000061035156,0.0364195888161925,0.5524861878453136,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-19,2005-12-19,365.0,0.0210999999999999,,,0.0041800426980538,0.0233999999999999,1407.0,118.11000061035156,0.0364195888161925,0.5509641873278293,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-20,2005-12-20,366.0,0.0210999999999999,,,0.0041800426980538,0.0233999999999999,1407.0,118.11000061035156,0.0364195888161925,1.104972375690605,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-21,2005-12-21,365.0,0.0212,,,0.0041800426980538,0.0235,1407.0,118.11000061035156,0.0364195888161925,-0.8152173913043459,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-22,2005-12-22,361.0,0.0214,,,0.0041800426980538,0.0235,1407.0,118.11000061035156,0.0364195888161925,-1.3661202185792365,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-23,2005-12-23,366.0,0.0210999999999999,,,0.0041800426980538,0.0233,1407.0,118.11000061035156,0.0364195888161925,-1.0810810810810811,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-26,2005-12-26,371.0,0.0207,,0.0004930951806277,0.0041800426980538,0.0231,1407.0,118.11000061035156,0.0364195888161925,3.0555555555555447,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-27,2005-12-27,,,,,0.0041800426980538,,1407.0,118.11000061035156,0.0364195888161925,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-28,2005-12-28,373.0,0.0204999999999999,,,0.0041800426980538,0.0229,1407.0,118.11000061035156,0.0364195888161925,3.611111111111121,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-29,2005-12-29,369.0,0.021,,,0.0041800426980538,0.0227999999999999,1407.0,118.11000061035156,0.0364195888161925,0.8196721311475308,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2005-12-30,2005-12-30,368.0,0.0207,,,0.0041800426980538,0.023,1407.0,118.11000061035156,0.0364195888161925,1.098901098901095,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-02,2006-01-02,371.0,0.0206,,,0.0041800426980538,0.0233,1407.0,117.30999755859376,0.0364195888161925,1.6438356164383494,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-03,2006-01-03,,,,,0.0041800426980538,,1407.0,117.30999755859376,0.0364195888161925,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-04,2006-01-04,373.0,0.0203,,,0.0041800426980538,0.0233999999999999,1407.0,117.30999755859376,0.0364195888161925,2.191780821917799,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-05,2006-01-05,369.0,0.0200999999999999,,,0.0041800426980538,0.0235,1407.0,117.30999755859376,0.0364195888161925,2.216066481994461,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-06,2006-01-06,364.0,0.0204,,,0.0041800426980538,0.0232,1407.0,117.30999755859376,0.0364195888161925,-0.5464480874316946,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-09,2006-01-09,356.0,0.0204999999999999,,,0.0041800426980538,0.0233,1407.0,117.30999755859376,0.0364195888161925,-4.043126684636123,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-10,2006-01-10,351.0,0.0204999999999999,,,0.0041800426980538,0.0233,1407.0,117.30999755859376,0.0364195888161925,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-11,2006-01-11,350.0,0.0206,,,0.0041800426980538,0.0237,708.0,117.30999755859376,0.0364195888161925,-6.166219839142095,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-12,2006-01-12,347.0,0.0207,,,0.0041800426980538,0.0239,708.0,117.30999755859376,0.0364195888161925,-5.9620596205962055,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-13,2006-01-13,353.0,0.0200999999999999,,,0.0041800426980538,0.0241,708.0,117.30999755859376,0.0364195888161925,-4.07608695652174,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-16,2006-01-16,362.0,0.0197,,,0.0041800426980538,0.0239,708.0,117.30999755859376,0.0364195888161925,-2.425876010781669,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-17,2006-01-17,360.0,,,,0.0041800426980538,,708.0,117.30999755859376,0.0364195888161925,,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-18,2006-01-18,364.0,0.0195,,,0.0041800426980538,0.0239,708.0,117.30999755859376,0.0364195888161925,-2.4128686327077764,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-19,2006-01-19,364.0,0.0197,,,0.0041800426980538,0.0237,708.0,117.30999755859376,0.0364195888161925,-1.3550135501354976,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-20,2006-01-20,358.0,0.0197,,,0.0041800426980538,0.0241,708.0,117.30999755859376,0.0364195888161925,-1.6483516483516536,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-23,2006-01-23,360.0,0.0194,,,0.0041800426980538,0.0243,708.0,117.30999755859376,0.0364195888161925,1.1235955056179805,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-24,2006-01-24,359.0,0.0194,,,0.0041800426980538,0.0242,708.0,117.30999755859376,0.0364195888161925,2.279202279202286,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-25,2006-01-25,354.0,0.0197,,,0.0041800426980538,0.0243,708.0,117.30999755859376,0.0364195888161925,1.1428571428571344,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-26,2006-01-26,344.0,0.0203,,,0.0041800426980538,0.0246,708.0,117.30999755859376,0.0364195888161925,-0.8645533141210415,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-27,2006-01-27,342.0,0.0200999999999999,,,0.0041800426980538,0.0252,708.0,117.30999755859376,0.0364195888161925,-3.116147308781869,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-30,2006-01-30,340.0,0.0202,,,0.0041800426980538,0.025,708.0,117.30999755859376,0.0364195888161925,-6.077348066298338,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-01-31,2006-01-31,334.0,0.0203,,,0.0041800426980538,0.0250999999999999,708.0,117.30999755859376,0.0364195888161925,-7.222222222222219,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-02-01,2006-02-01,342.0,0.02,,,0.0041800426980538,0.0253,708.0,117.30999755859376,0.0364195888161925,-6.043956043956045,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-02-02,2006-02-02,335.0,0.0202,,,0.0038915598318174,0.0255,708.0,115.79000091552734,0.0364195888161925,-7.9670329670329725,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-02-03,2006-02-03,335.0,0.0204,,,0.0038915598318174,0.0253,708.0,115.79000091552734,0.0364195888161925,-6.424581005586594,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-02-06,2006-02-06,338.0,0.02,,,0.0038915598318174,0.0254,708.0,115.79000091552734,0.0364195888161925,-6.111111111111112,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-02-07,2006-02-07,338.0,0.02,,,0.0038915598318174,0.0255,708.0,115.79000091552734,0.0364195888161925,-5.84958217270195,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-02-08,2006-02-08,339.0,0.0202,,,0.0038915598318174,0.0255,708.0,115.79000091552734,0.0364195888161925,-4.23728813559322,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2006-02-09,2006-02-09,338.0,0.0207,,,0.0038915598318174,0.0249,708.0,115.79000091552734,0.0364195888161925,-1.744186046511631,,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
