Date,Close,High,Low,Open,Volume
2011-08-30,48.33106994628906,48.62121287618771,47.57493480476212,47.83870201939238,61617900
2011-08-31,48.41018295288086,49.00805687878932,48.0057364590151,48.621195306742145,60900400
2011-09-01,47.97058868408203,48.92015135487163,47.882664040687125,48.533292985880635,57158400
2011-09-02,46.845176696777344,48.01454929832109,46.5902036160494,47.10894727281249,58185700
2011-09-06,46.85396194458008,46.924298291918376,45.64062892866506,45.754929266319046,52992200
2011-09-07,48.040916442871094,48.04971058262705,47.39029096815723,47.52217287866223,48952200
2011-09-08,47.821109771728516,48.50690509559589,47.66284879637734,47.794734060497184,61422800
2011-09-09,46.75724792480469,47.68922887116015,46.46710167919134,47.48700390083358,63663500
2011-09-12,47.35511779785156,47.39028764644706,46.22091533550712,46.23850025980487,65973000
2011-09-13,47.98816680908203,48.08487887213146,47.30236810376191,47.53096879019586,59020000
2011-09-14,48.67396545410156,49.219084786822386,47.759569354453646,48.23435233165337,90757300
2011-09-15,49.39492416381836,49.482845435069294,48.700334717398846,49.201493342288494,83536100
2011-09-16,49.847686767578125,49.90053938559139,49.407258364740436,49.504153150997055,91902100
2011-09-19,49.865299224853516,50.12955556758382,48.82588803127283,49.231081314139416,73042900
2011-09-20,49.64509582519531,50.51714228157079,49.53058348640777,50.12075936151054,66570100
2011-09-21,48.78185272216797,50.147180151626856,48.77304227205798,49.900541311782,79938000
2011-09-22,47.19630432128906,47.97145580980844,46.46519163620177,47.539837901914964,151885500
2011-09-23,47.698402404785156,47.9009990882453,46.76469288256665,46.79992796496035,85940600
2011-09-26,48.25333023071289,48.34141791917051,46.870385443844754,47.93622127266894,96261400
2011-09-27,48.75542449951172,49.50415482578755,48.42950841124223,49.072533497915394,81148600
2011-09-28,48.033111572265625,49.30154728619896,47.91860262824775,48.966820821666396,76757100
2011-09-29,47.4605598449707,48.82588705528704,46.65898038393066,48.764227355222545,116900200
2011-09-30,46.23617172241211,47.22273032953035,46.209743735296996,46.82634412482157,104870100
2011-10-03,45.047027587890625,46.55329228974551,45.02060295248356,45.82218270845921,99149500
2011-10-04,45.9719123840332,46.060000074792555,44.13092164968558,44.58896756102873,137013700
2011-10-05,47.152259826660156,47.284389680647244,45.505058677350405,45.8574027145148,108825700
2011-10-06,47.94504165649414,47.95384874706399,46.87039515604165,47.09060938251454,71939200
2011-10-07,47.6279182434082,48.14762379527904,47.319619763570174,47.91860254742813,72525200
2011-10-10,49.27511978149414,49.27511978149414,48.35022097121901,48.4383086523223,48230200
2011-10-11,49.6098518371582,49.73317124439161,49.06372159360946,49.1429988354312,66449100
2011-10-12,49.856502532958984,50.41144335795945,49.821270808354654,50.085527224001616,85627600
2011-10-13,50.31453323364258,50.37619293317755,49.70674332671144,49.759595937827825,63443700
2011-10-14,51.24824142456055,51.257048512788224,50.658065707260064,50.93113248513958,65643600
2011-10-17,50.455474853515625,51.16897004891304,50.18241140456996,51.01041556104694,65161300
2011-10-18,51.08089828491211,51.345154709645605,49.90935687631652,50.376210005352455,91434600
2011-10-19,50.09432601928711,50.95756529288615,49.9269644344737,50.799010797714686,67639400
2011-10-20,49.847686767578125,50.13836776614594,49.14300199507823,50.08551850833473,80378300
2011-10-21,50.473087310791016,50.79019625459812,50.01504143198092,50.376192537938664,60455800
2011-10-24,51.52131271362305,51.662249659017014,50.48190148126683,50.65807014285792,61449500
2011-10-25,50.508331298828125,51.37157059810006,50.40262941897091,51.353953058090156,65299200
2011-10-26,50.446651458740234,50.89588678902283,49.51294237201456,50.79018495134472,98193800
2011-10-27,51.83842086791992,52.14672276125778,51.116118567257054,51.653441748038404,104455500
2011-10-28,51.91770935058594,51.979369070558626,51.53013348787151,51.54775103074981,42950000
2011-10-31,51.045658111572266,51.6534481639059,51.010423029065336,51.46846902104815,60520200
2011-11-01,49.715572357177734,51.010433339304356,49.433698360554715,49.78604253643503,99933000
2011-11-02,50.13836669921875,50.34977380657107,49.66270658802948,50.23526148341348,65003800
2011-11-03,51.17778015136719,51.24825031021319,49.95338970313597,50.53475507280698,78994200
2011-11-04,50.913516998291016,51.133731175065805,50.40262185547837,50.9311345356572,61527800
2011-11-07,51.27467346191406,51.309908540321565,50.35858158453108,50.87828723033469,65559000
2011-11-08,51.864845275878906,51.952929604921536,51.06326578486458,51.64463109307056,62906900
2011-11-09,50.041465759277344,50.93993991431627,49.882911298964515,50.860662684159855,69539000
2011-11-10,50.01504135131836,50.578789090421104,49.53057084803954,50.5347469283415,66052400
2011-11-11,50.95756149291992,51.107308887282606,50.38500662323202,50.44666632673377,54471000
2011-11-14,50.640464782714844,51.0985074148513,50.45548227951089,50.81663347498159,44617600
2011-11-15,51.204227447509766,51.40682419027762,50.437879302018686,50.490731941081194,52203900
2011-11-16,50.35857391357422,51.23062349021237,50.26168250301577,50.83423731901321,68342800
2011-11-17,49.1782341003418,50.24406996431801,48.869932220874716,50.22645242604544,101706900
2011-11-18,48.79947280883789,49.239901251660605,48.71138510415194,49.187048628849034,60417000
2011-11-21,47.86574935913086,48.20928290684354,47.37246843716825,48.138816123821094,52283700
2011-11-22,48.02431106567383,48.165248013180495,47.45175282631442,47.74243717066049,51940100
2011-11-23,46.940860748291016,47.71601233061226,46.91443275875131,47.663163071937056,48437300
2011-11-25,46.579715728759766,47.27559015462844,46.570905277684034,46.73827024609758,25448100
2011-11-28,48.20047378540039,48.26213347801904,47.689575349187294,47.71599997168065,46710700
2011-11-29,47.90098571777344,48.535200222821366,47.7600487877404,48.17404912959912,52056700
2011-11-30,49.671531677246094,49.715573860512144,49.037313485564816,49.20467848626026,66918600
2011-12-01,50.01504135131836,50.14717119775876,49.63627270907091,49.66270069447994,45362200
2011-12-02,49.87411117553711,50.508329148078396,49.83006900748886,50.508329148078396,36938900
2011-12-05,50.420230865478516,50.75495393822066,50.13835367549398,50.622827470622795,40492200
2011-12-06,50.2793083190918,50.60522439787944,50.11194337469112,50.464287442711644,38670000
2011-12-07,50.2793083190918,50.508329611163695,49.63627989092404,50.138368003721936,44576200
2011-12-08,49.433685302734375,50.340970139897436,49.33679051195172,49.95339097676681,51692600
2011-12-09,50.2264518737793,50.376195907146794,49.53938468971324,49.55699886759027,55757900
2011-12-12,49.66270446777344,50.21764180050257,49.239893631321884,49.69793618399302,55411700
2011-12-13,49.116573333740234,50.19121969722079,48.913976674431964,49.98862303791252,68557700
2011-12-14,48.35023880004883,48.96683935433344,48.07717528844189,48.93160426889941,63682800
2011-12-15,48.21810531616211,48.81708488114469,48.147635155456975,48.76423562081805,58732900
2011-12-16,48.466365814208984,49.128957391974986,48.38685469007246,48.47519888572858,60978900
2011-12-19,47.98928451538086,48.76672600781232,47.85676489197169,48.65187589219865,46733900
2011-12-20,49.41164016723633,49.47348174981452,48.74021245622529,48.76671839883986,81758800
2011-12-21,48.704891204833984,49.155451921026106,48.13948035701858,49.12011290050902,78552300
2011-12-22,49.12009811401367,49.14660405647971,48.7402121830973,48.81089020285545,40334100
2011-12-23,49.544158935546875,49.544158935546875,49.1024314273631,49.217278153009204,26594600
2011-12-27,49.728965759277344,49.888123637027256,49.454853966645224,49.50790884126912,21443500
2011-12-28,49.15422821044922,49.74665927370742,49.02159267861384,49.66707862921853,38180100
2011-12-29,49.507911682128906,49.543278227513355,49.07463861382395,49.23379987376772,28077900
2011-12-30,49.36642074584961,49.62284414590565,49.3575765823297,49.40178728074901,21832400
2012-01-03,50.312564849853516,50.56898835689238,50.17992932619844,50.32140564400183,39514100
2012-01-04,50.5247802734375,50.59552012255698,50.01192985956792,50.2329868284738,29403400
2012-01-05,50.940372467041016,50.98458318969243,50.22414661706515,50.41867784440569,41260600
2012-01-06,51.11720657348633,51.232153750429696,50.75467333706704,50.94920114508104,46325200
2012-01-09,50.949195861816406,51.267518353089926,50.7811938238935,51.24983339545687,39195500
2012-01-10,51.32058334350586,51.638905897534585,50.966890867238064,51.48858541454927,35949900
2012-01-11,51.42667007446289,51.54162059125845,51.11719180585193,51.311719557667324,37144100
2012-01-12,51.63005065917969,51.700790488488764,51.16141109571958,51.541629245604064,26188300
2012-01-13,51.44436264038086,51.462047597355266,51.00224883520266,51.35594122856948,35980400
2012-01-17,51.91301727294922,52.13407423974569,51.71848943585023,51.89533231083811,41790800
2012-01-18,52.60272216796875,52.60272216796875,51.88649631500625,52.01028768817119,48692700
2012-01-19,52.929893493652344,53.02715912229883,52.744206406088566,52.84146866167261,47774500
2012-01-20,52.85029220581055,52.87681795852119,52.664605190713814,52.699971736640954,41041700
2012-01-23,52.86798858642578,53.23936269684755,52.55850678801245,52.859144418237534,40958300
2012-01-24,52.77070999145508,52.91218629010264,52.53196810503838,52.62923369280752,38440200
2012-01-25,53.43389129638672,53.56652682820251,52.90335591524693,53.28357080212471,61591800
2012-01-26,53.24820327758789,53.76105368691302,52.991776386394505,53.663788081766455,37852700
2012-01-27,53.407352447509766,53.50461465752956,53.10671490574268,53.13324065637891,45532300
2012-01-30,53.45155715942383,53.531137775465076,52.753016571179614,52.956388507049354,42797800
2012-01-31,53.52230453491211,53.81410131097332,53.17745625270245,53.716835718952915,51449600
2012-02-01,53.95557403564453,54.15010520677745,53.63725152763102,53.83178269876393,46146700
2012-02-02,54.12357711791992,54.30042333387326,53.91136435722473,54.13242128390115,46373600
2012-02-03,54.8663444519043,54.92824013949457,54.539181049918284,54.627602497029535,36453800
2012-02-06,54.82212448120117,54.83980944225281,54.52148688944632,54.66296320479793,28541300
2012-02-07,54.937076568603516,55.043182964801325,54.53032919923245,54.77791528777603,37935700
2012-02-08,55.228878021240234,55.228878021240234,54.74255331389737,54.94592534158395,41171100
2012-02-09,55.62676239013672,55.68865805697527,55.10506793173972,55.441075389621055,46856400
2012-02-10,55.23772048950195,55.38803762022767,55.04318926332805,55.228876321187556,58090500
2012-02-13,55.75054931640625,55.821289143235546,55.39686030144154,55.65328374104626,36810200
2012-02-14,55.89204406738281,55.90088823518946,55.43224516022659,55.626776375232375,51648200
2012-02-15,55.50297546386719,56.46678383225178,55.414550666318384,56.15730210042267,105709100
2012-02-16,56.26341247558594,56.325308148019516,55.37918472875066,55.52066103332186,83642300
2012-02-17,56.08656311035156,56.31646082750588,55.83898043448369,56.27225011725247,76112300
2012-02-21,56.245723724365234,56.493306397410024,55.892031300249016,56.148458139080226,38141300
2012-02-22,55.98931121826172,56.307633806841665,55.90973057111673,56.13963171756305,43174700
2012-02-23,56.360694885253906,56.42259057615693,55.785945329083326,56.06005722669828,54250000
2012-02-24,56.555213928222656,56.652479533909286,56.41373760351346,56.519844003779944,41364900
2012-02-27,56.63478088378906,56.820467871583496,55.99813592785314,56.245718578245715,42678500
2012-02-28,57.20955276489258,57.20955276489258,56.61712158395572,56.68786144780258,43717500
2012-02-29,56.9531135559082,57.439434778763726,56.76741978875481,57.2537477577328,59784400
2012-03-01,57.404048919677734,57.457107158184606,56.997305070434884,57.16531045781889,67558900
2012-03-02,57.35986328125,57.5455503209376,57.17417624156241,57.32449335757763,33358200
2012-03-05,56.767417907714844,57.39522553636436,56.58173426589795,57.324485698471136,45788800
2012-03-06,56.21035385131836,56.34298935373094,55.909716302502645,56.21035385131836,54638600
2012-03-07,56.64362335205078,56.776258854047896,56.38719988688314,56.47562130617392,42741800
2012-03-08,57.25375747680664,57.42176293935915,56.85585761364122,56.97964898200929,43711100
2012-03-09,57.492488861083984,57.598598626192725,57.31564599869219,57.3510159203951,43117200
2012-03-12,57.519039154052734,57.5720906799559,57.22724226933559,57.474825051716856,32687300
2012-03-13,58.58893966674805,58.58893966674805,57.71354923151257,57.82850317038846,61559100
2012-03-14,58.79229736328125,59.01335428632304,58.4297675174761,58.650824440517894,59926900
2012-03-15,58.960304260253906,59.084095600568,58.66850749546123,58.96914842631123,65531200
2012-03-16,58.91866683959961,59.05152748864794,58.77695376950182,59.05152748864794,53023100
2012-03-19,59.3349723815918,59.47669223791303,58.85667800286965,59.0161094624437,60966200
2012-03-20,59.44125747680664,59.50325821954993,58.86553243271946,59.02496387942708,47290600
2012-03-21,59.45010757446289,59.777822839938544,59.370388484500495,59.45010757446289,39648100
2012-03-22,59.32612991333008,59.46784303585526,59.06040851692861,59.09583848695386,56953900
2012-03-23,59.29069137573242,59.41469287411453,58.95411008791683,59.39697451287432,45541700
2012-03-26,60.32698059082031,60.32698059082031,59.63611330557829,59.689254863651215,40855300
2012-03-27,60.415557861328125,60.663560832721835,60.344697938765876,60.37127547790733,37278200
2012-03-28,60.176414489746094,60.68127961577186,59.82212163203566,60.45098824462394,44421900
2012-03-29,59.946144104003906,60.16757637289317,59.52099117440284,59.87528415614097,53975300
2012-03-30,59.83100128173828,60.24728826757968,59.59185064899431,60.211865051506095,39480900
2012-04-02,60.45099639892578,60.53070875493666,59.662698231912096,59.76898813083505,40031600
2012-04-03,60.433292388916016,60.71672539741976,60.096711045484355,60.50414557285998,45539900
2012-04-04,59.609561920166016,60.01699643228638,59.26412816516014,59.981566462853,54088100
2012-04-05,59.98153305053711,60.03467459629719,59.45894973946588,59.50323886598058,42979900
2012-04-09,59.52983856201172,59.76898914926959,59.13126326001556,59.23754640317441,36908200
2012-04-10,58.573238372802734,59.733547602086425,58.387236150758916,59.50325624059573,69254200
2012-04-11,58.8566780090332,59.24640085638273,58.706105729857136,59.086969396791986,62950000
2012-04-12,59.52983856201172,59.59183931471279,58.883260249211254,58.971831787702044,57407400
2012-04-13,58.62640380859375,59.52098521995783,58.599833020197416,59.326130519192745,55227500
2012-04-16,57.97093963623047,58.95409901559233,57.78493742359087,58.91866905734094,57588000
2012-04-17,59.14897918701172,59.33498145870711,58.13038952599587,58.218967828534765,47362400
2012-04-18,58.998390197753906,59.3438238557111,58.821247157930564,58.98067183922729,42536100
