observation_date,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,vix3m
2015-04-02,14.670000076293944,96.89215087890624,41.196529388427734,100.58738708496094,-3.6736576156745313,-0.0092548713747834,17.219999313354492
2015-04-06,14.739999771118164,97.68482971191406,41.441593170166016,100.58738708496094,-2.8856076861756392,-0.010510903650162,16.81999969482422
2015-04-07,14.779999732971191,97.51893615722656,41.385040283203125,100.58738708496094,-3.0505324938430043,-0.0098817302915568,16.799999237060547
2015-04-08,13.979999542236328,98.29318237304688,41.71490859985352,100.58738708496094,-2.2808075429738195,-0.0069233561714987,16.399999618530273
2015-04-09,13.09000015258789,98.9107437133789,42.02593994140625,100.58738708496094,-1.6668524952992942,-0.0046158320053483,16.020000457763672
2015-04-10,12.579999923706056,99.31629180908205,42.20499801635742,100.58738708496094,-1.2636726260771425,-0.0010202910231265,15.460000038146973
2015-04-13,13.9399995803833,99.06743621826172,41.99764633178711,100.58738708496094,-1.5110750072624863,0.0007268485050837,16.31999969482422
2015-04-14,13.670000076293944,98.7816925048828,41.90341567993164,100.58738708496094,-1.795150100233689,0.0004531625421961,15.850000381469727
2015-04-15,12.84000015258789,99.39926147460938,42.12017822265625,100.58738708496094,-1.1811874677170158,-0.002326117063224,15.6899995803833
2015-04-16,12.600000381469728,99.26099395751952,42.091922760009766,100.58738708496094,-1.318647561966264,-0.0029037845511802,15.329999923706055
2015-04-17,13.890000343322754,97.71249389648438,41.554683685302734,100.58738708496094,-2.8581050485467823,-0.0056821200206135,16.139999389648438
2015-04-20,13.300000190734863,99.1780242919922,42.02593994140625,100.58738708496094,-1.401132720326391,0.0003785744838091,15.579999923706055
2015-04-21,13.25,99.6020278930664,42.34638595581055,100.58738708496094,-0.9796051179480878,-0.0045619291985671,15.520000457763672
2015-04-22,12.710000038146973,100.14584350585938,42.51604080200195,100.58738708496094,-0.4389651544766876,-0.005759497765487,15.460000038146973
2015-04-23,12.479999542236328,100.5237808227539,42.66682052612305,100.58738708496094,-0.0632348289883565,-0.0046979248708777,15.170000076293945
2015-04-24,12.289999961853027,101.88790130615234,42.62914276123047,101.88790130615234,0.0,0.0061831506555489,15.260000228881836
2015-04-27,13.119999885559082,101.6298370361328,42.365230560302734,101.88790130615234,-0.2532825455341363,0.0151654511039296,15.930000305175781
2015-04-28,12.40999984741211,101.42706298828124,42.37466049194336,101.88790130615234,-0.4522993524877587,0.0142724355770098,15.3100004196167
2015-04-29,13.390000343322754,100.79104614257812,42.1390380859375,101.88790130615234,-1.076531314820582,0.0144348845935982,15.970000267028809
2015-04-30,14.550000190734863,99.20568084716795,41.63007736206055,101.88790130615234,-2.6325210595170176,0.0094823908880281,16.479999542236328
2015-05-01,12.699999809265137,100.51455688476562,42.19557571411133,101.88790130615234,-1.3478974478629204,0.0128242223203409,15.380000114440918
2015-05-04,12.850000381469728,100.68045806884766,42.25214767456055,101.88790130615234,-1.1850702800095636,0.0108942191007614,15.430000305175781
2015-05-05,14.3100004196167,99.03977966308594,41.61124038696289,101.88790130615234,-2.7953482273703747,0.0100745554426366,16.31999969482422
2015-05-06,15.149999618530272,98.35768127441406,41.42274475097656,101.88790130615234,-3.4648078785435876,0.0077140400375439,16.719999313354492
2015-05-07,15.130000114440918,98.94761657714844,41.601810455322266,101.88790130615234,-2.8858036050511537,0.0105715664935774,16.739999771118164
2015-05-08,12.859999656677246,100.18270874023438,41.96938705444336,101.88790130615234,-1.6735967117373567,0.0143866658153632,15.5600004196167
2015-05-11,13.850000381469728,99.79558563232422,41.88456344604492,101.88790130615234,-2.053546738136399,0.0100697523060624,16.100000381469727
2015-05-12,13.859999656677246,99.3439483642578,41.74318313598633,101.88790130615234,-2.4968155289119873,0.0095522840267934,16.399999618530273
2015-05-13,13.760000228881836,99.54672241210938,41.790306091308594,101.88790130615234,-2.297798721958365,0.009388740029333,16.290000915527344
2015-05-14,12.739999771118164,101.00306701660156,42.28984069824219,101.88790130615234,-0.8684390179870669,0.012788257613397,15.90999984741211
2015-05-15,12.380000114440918,101.00306701660156,42.34638595581055,101.88790130615234,-0.8684390179870669,0.0143506062014655,15.569999694824219
2015-05-18,12.729999542236328,101.44547271728516,42.51604080200195,101.88790130615234,-0.434230741035464,0.0110714286428867,15.229999542236328
2015-05-19,12.850000381469728,101.33488464355467,42.38408279418945,101.88790130615234,-0.5427697062244458,0.0164929218658282,15.279999732971191
2015-05-20,12.880000114440918,101.39939880371094,42.33695602416992,101.88790130615234,-0.4794509418479,0.0168002324193541,15.149999618530273
2015-05-21,12.109999656677246,101.92478942871094,42.52545547485352,101.92478942871094,0.0,0.0173076620056964,14.609999656677246
2015-05-22,12.130000114440918,101.82340240478516,42.4971809387207,101.92478942871094,-0.0994723898808681,0.0024701864428291,14.479999542236328
2015-05-26,14.0600004196167,100.65281677246094,42.05421447753906,101.92478942871094,-1.2479522041491715,-0.0022890172441788,15.479999542236328
2015-05-27,13.270000457763672,102.27506256103516,42.676265716552734,102.27506256103516,0.0,0.0012343137250359,14.989999771118164
2015-05-28,13.3100004196167,102.04462432861328,42.61027908325195,102.27506256103516,-0.2253122380486008,0.0012405203837171,15.010000228881836
2015-05-29,13.84000015258789,101.43628692626952,42.47833251953125,102.27506256103516,-0.8201174497107397,0.0020665361404788,15.380000114440918
2015-06-01,13.970000267028809,101.77729034423828,42.58200454711914,102.27506256103516,-0.4866994987168228,0.0033737539294456,15.40999984741211
2015-06-02,14.239999771118164,101.45472717285156,42.450069427490234,102.27506256103516,-0.8020873980830259,0.0029920453006044,15.710000038146973
2015-06-03,13.65999984741211,101.7588882446289,42.55374526977539,102.27506256103516,-0.5046922519340531,0.0046980522519699,15.359999656677246
2015-06-04,14.710000038146973,100.98462677001952,42.261566162109375,102.27506256103516,-1.2617306298351327,0.0063296483845005,16.280000686645508
2015-06-05,14.210000038146973,100.7449722290039,42.299259185791016,102.27506256103516,-1.496054163856542,0.0013767727352638,15.960000038146973
2015-06-08,15.289999961853027,99.72185516357422,41.818580627441406,102.27506256103516,-2.4964124523876468,-0.0010105136920159,16.600000381469727
2015-06-09,14.470000267028809,99.55596923828124,41.780887603759766,102.27506256103516,-2.658608320216104,7.43877578233132e-05,16.25
2015-06-10,13.220000267028809,100.92012786865234,42.28041458129883,102.27506256103516,-1.3247947822805992,0.0029578951301836,15.329999923706055
2015-06-11,12.850000381469728,101.0675811767578,42.33695602416992,102.27506256103516,-1.180621506397759,0.0021686873594088,15.100000381469727
2015-06-12,13.779999732971191,100.2380142211914,42.082496643066406,102.27506256103516,-1.991735119817787,-0.0026847851866678,15.609999656677246
2015-06-15,15.390000343322754,99.74028778076172,41.84685516357422,102.27506256103516,-2.4783898604420296,-0.0007145108196056,16.6200008392334
2015-06-16,14.8100004196167,100.28411865234376,42.07307052612305,102.27506256103516,-1.946656260907454,-0.0010400000808458,16.200000762939453
2015-06-17,14.5,100.56063079833984,42.25214767456055,102.27506256103516,-1.6762950026769068,-0.0045418380892795,16.219999313354492
2015-06-18,13.1899995803833,102.02616119384766,42.8647575378418,102.27506256103516,-0.2433646687226048,-0.0062081649033628,15.4399995803833
2015-06-19,13.960000038146973,101.52174377441406,42.723392486572266,102.27506256103516,-0.7365615505456496,-0.0085690124212572,15.90999984741211
2015-06-22,12.739999771118164,102.27008819580078,42.96844100952149,102.27506256103516,-0.0048637127270456,-0.0066288316591911,14.989999771118164
2015-06-23,12.109999656677246,102.35323333740234,42.92130279541016,102.35323333740234,0.0,-0.0036492248108268,14.539999961853027
2015-06-24,13.260000228881836,101.82664489746094,42.531490325927734,102.35323333740234,-0.5144814900038709,-0.0009953949390125,15.180000305175781
2015-06-25,14.010000228881836,101.6233901977539,42.43709564208984,102.35323333740234,-0.7130631010380941,-6.38416163366573e-05,15.520000457763672
2015-06-26,14.020000457763672,100.948974609375,42.191680908203125,102.35323333740234,-1.371973001964945,0.0019572700043919,15.460000038146973
2015-06-29,18.850000381469727,98.5654525756836,41.11565399169922,102.35323333740234,-3.7006947784761417,0.0029810679521826,18.719999313354492
2015-06-30,18.229999542236328,98.91650390625,41.25722885131836,102.35323333740234,-3.3577145724584354,0.0031706600224516,18.469999313354492
2015-07-01,16.09000015258789,99.70177459716795,41.49321365356445,102.35323333740234,-2.590498271309098,0.0048268981794632,16.790000915527344
2015-07-02,16.790000915527344,99.72948455810548,41.55927658081055,102.35323333740234,-2.563425398245913,0.0042594288556512,17.68000030517578
2015-07-06,17.010000228881836,99.49853515625,41.35164642333984,102.35323333740234,-2.7890649743735727,0.0102602399464983,18.040000915527344
2015-07-07,16.09000015258789,99.74795532226562,41.55927658081055,102.35323333740234,-2.5453793008654153,0.0065027408599631,17.020000457763672
2015-07-08,19.65999984741211,98.0111312866211,40.775856018066406,102.35323333740234,-4.242271503497819,0.0087479662332221,19.25
2015-07-09,19.969999313354492,97.9557113647461,40.85136413574219,102.35323333740234,-4.296417249624189,0.0045802704311681,19.780000686645508
2015-07-10,16.829999923706055,99.45231628417967,41.46488952636719,102.35323333740234,-2.8342212147416266,0.0047132909713833,17.729999542236328
2015-07-13,13.899999618530272,101.19841766357422,42.00290298461914,102.35323333740234,-1.128264966502165,0.0114943418735222,15.9399995803833
2015-07-14,13.369999885559082,101.86360168457033,42.20112609863281,102.35323333740234,-0.4783743872731258,0.0127148932880727,15.460000038146973
2015-07-15,13.229999542236328,101.97445678710938,42.05009841918945,102.35323333740234,-0.3700679870506393,0.0174110032479486,15.600000381469727
2015-07-16,12.109999656677246,103.41565704345705,42.42765045166016,103.41565704345705,0.0,0.0241371340659586,14.729999542236328
2015-07-17,11.949999809265137,104.94000244140624,42.42765045166016,104.94000244140624,0.0,0.0391563910681229,14.609999656677246
2015-07-20,12.25,105.30030822753906,42.40877914428711,105.30030822753906,0.0,0.044913967104895,14.850000381469727
2015-07-21,12.220000267028809,105.23562622070312,42.389892578125,105.30030822753906,-0.0614262274486118,0.0430411440730467,14.75
2015-07-22,12.119999885559082,104.04386138916016,42.26718521118164,105.30030822753906,-1.193203381384129,0.0322489839151707,14.8100004196167
2015-07-23,12.640000343322754,103.6558837890625,42.24833679199219,105.30030822753906,-1.5616520655601445,0.0247867671396913,14.920000076293945
2015-07-24,13.739999771118164,102.63961791992188,41.719730377197266,105.30030822753906,-2.5267640260537627,0.0273667550186191,15.649999618530273
2015-07-27,15.600000381469728,101.78968048095705,41.26667022705078,105.30030822753906,-3.3339197250933603,0.0309301469589591,16.780000686645508
2015-07-28,13.4399995803833,102.66734313964844,41.70085144042969,105.30030822753906,-2.5004343597942373,0.0269986747306594,15.430000305175781
2015-07-29,12.5,103.05534362792967,42.087860107421875,105.30030822753906,-2.1319639395150904,0.0212803273023873,14.920000076293945
2015-07-30,12.130000114440918,103.54499816894533,42.24833679199219,105.30030822753906,-1.6669562398628248,0.0199847816633755,14.710000038146973
2015-07-31,12.119999885559082,103.4249038696289,42.21999740600586,105.30030822753906,-1.7810055729919356,0.0208250729118955,14.899999618530273
2015-08-03,12.5600004196167,103.10153198242188,42.1256217956543,105.30030822753906,-2.088100483396443,0.0171732090146674,14.84000015258789
2015-08-04,13.0,102.90750885009766,42.20112609863281,105.30030822753906,-2.2723574296391473,0.0159843128356498,15.130000114440918
2015-08-05,12.510000228881836,103.70206451416016,42.55036163330078,105.30030822753906,-1.517795854809207,0.013939009327669,14.880000114440918
2015-08-06,13.770000457763672,102.03911590576172,41.70085144042969,105.30030822753906,-3.097039673170157,0.0204660605666677,15.550000190734863
2015-08-07,13.390000343322754,101.90979766845705,41.70085144042969,105.30030822753906,-3.219848655861118,0.0189118827671703,15.420000076293945
2015-08-10,12.229999542236328,103.07386779785156,42.172813415527344,105.30030822753906,-2.1143721867142853,0.0144288312612506,14.989999771118164
2015-08-11,13.710000038146973,101.75274658203124,41.672550201416016,105.30030822753906,-3.3689945501793153,0.0115819568296311,15.9399995803833
2015-08-12,13.609999656677246,102.10379028320312,41.70085144042969,105.30030822753906,-3.035620691089256,0.0096539713928076,15.869999885559082
2015-08-13,13.489999771118164,101.93750762939452,41.58760452270508,105.30030822753906,-3.1935334803370137,0.0056174297732762,15.75
2015-08-14,12.829999923706056,102.09455108642578,41.62533950805664,105.30030822753906,-3.0443948313865272,-0.0083630810401608,15.510000228881836
2015-08-17,13.020000457763672,102.94449615478516,41.95570755004883,105.30030822753906,-2.2372318869792194,-0.0118151060869363,15.210000038146973
2015-08-18,13.789999961853027,102.41791534423828,41.72918701171875,105.30030822753906,-2.73730716634973,-0.0113660176703246,15.609999656677246
2015-08-19,15.25,101.74349975585938,41.4271240234375,105.30030822753906,-3.377775935844298,-0.0022798280619663,16.5
2015-08-20,19.13999938964844,98.92575073242188,40.24727249145508,105.30030822753906,-6.053693101583968,0.0018173721428824,18.829999923706055
2015-08-21,28.030000686645508,94.6021499633789,38.92583465576172,105.30030822753906,-10.159664719160128,-0.0121533321958259,23.469999313354492
2015-08-24,40.7400016784668,90.962158203125,37.44393539428711,105.30030822753906,-13.616436899150711,-0.015138988262691,31.139999389648438
2015-08-25,36.02000045776367,90.6203384399414,37.22684097290039,105.30030822753906,-13.941051108678923,-0.0112600211837688,29.579999923706055
2015-08-26,30.31999969482422,95.18417358398438,38.708744049072266,105.30030822753906,-9.606937352638276,0.00425035231959,25.649999618530273
2015-08-27,26.100000381469727,97.59539031982422,39.680946350097656,105.30030822753906,-7.31708960534627,0.003524029152446,24.860000610351562
2015-08-28,26.049999237060547,97.57691192626952,39.73759078979492,105.30030822753906,-7.334637885940813,0.0023943563358341,25.34000015258789
2015-08-31,28.43000030517578,96.36668395996094,39.38834381103515,105.30030822753906,-8.483948829735454,-0.0003674236611137,26.530000686645508
2015-09-01,31.399999618530273,93.35494232177734,38.27456283569336,105.30030822753906,-11.344093960246983,0.0002396144769274,29.530000686645508
2015-09-02,26.09000015258789,95.9879150390625,39.057987213134766,105.30030822753906,-8.843652355085037,0.0083761205267181,26.190000534057617
2015-09-03,25.61000061035156,95.51673126220705,39.105186462402344,105.30030822753906,-9.291119019510472,-0.0017867597394197,26.200000762939453
2015-09-04,27.799999237060547,94.38040924072266,38.6521110534668,105.30030822753906,-10.37024408629465,-0.0008340614999033,28.06999969482422
