observation_date,effective_date,credit_spread_bps,credit_acceleration_pct_10d,forward_pe,erp_pct,real_yield_10y_pct,net_liquidity_usd_bn,liquidity_roc_pct_4w,funding_stress_flag,source_credit_spread,source_forward_pe,source_erp,source_real_yield,source_net_liquidity,source_funding_stress,build_version,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,hwm,spread_pct,erp_pct_rank,spread_accel,vix_pct,dd_pct,breadth_pct,spread_20d_delta,regime,pca1,pca2,vix3m,net_liquidity,fear_greed,erp,reference_capital,current_nav
2008-01-30,2008-01-31,678.0,-0.7320644216691069,17.793594306049823,4.37,1.45,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.6200008392334,38.161865234375,18.21898078918457,99.3292999267578,-61.58045484815224,-0.1337368486543914,99.3292999267578,0.9603174603174603,0.9583333333333334,-0.7320644216691069,0.9375,0.1416666666666666,0.025,86.0,BUST,-0.7972602345026081,-0.145861243134855,26.07999992370605,,,,,
2008-01-31,2008-02-01,695.0,-0.5722460658082975,17.793594306049823,4.37,1.33,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.200000762939453,38.8155517578125,18.372697830200195,99.3292999267578,-60.92235444482763,-0.1047408439360501,99.3292999267578,0.9682539682539684,0.9563492063492064,-0.5722460658082975,0.8833333333333333,0.2041666666666666,0.0333333333333333,85.0,BUST,-0.719559262175955,-0.1744580332137308,25.209999084472656,,,,,
2008-02-01,2008-02-04,696.0,-1.1363636363636365,17.793594306049823,4.37,1.31,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.020000457763672,39.2111701965332,18.82477569580078,99.3292999267578,-60.52406467633795,-0.0993683470469954,99.3292999267578,0.9682539682539684,0.9543650793650794,-1.1363636363636365,0.7883817427385892,0.2323651452282157,0.0414937759336099,79.0,BUST,-0.6408028173989931,-0.1891430579318421,24.11000061035156,,,,,
2008-02-04,2008-02-05,692.0,-1.843971631205673,17.793594306049823,4.37,1.38,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.989999771118164,38.66072463989258,18.589689254760746,99.3292999267578,-61.07822700008987,-0.0712810608425136,99.3292999267578,0.9603174603174603,0.9523809523809524,-1.843971631205673,0.8713692946058091,0.1784232365145228,0.1120331950207468,56.0,BUST,-0.6945547303422429,-0.0947354598401236,25.36000061035156,,,,,
2008-02-05,2008-02-06,706.0,-4.465493910690121,17.793594306049823,4.37,1.34,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,28.239999771118164,37.55982971191406,18.001991271972656,99.3292999267578,-62.18655548804888,-0.0934188626932615,99.3292999267578,0.988095238095238,0.9503968253968254,-4.465493910690121,0.9543568464730292,0.0871369294605809,0.0497925311203319,61.0,BUST,-0.8327228603581353,-0.0957312726281344,26.989999771118164,,,,,
2008-02-06,2008-02-07,709.0,-5.213903743315508,17.793594306049823,4.37,1.36,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,28.96999931335449,36.82014083862305,17.694568634033203,99.3292999267578,-62.93123895389072,-0.0875955374304813,99.3292999267578,0.988095238095238,0.9484126984126984,-5.213903743315508,0.970954356846473,0.0373443983402489,0.0705394190871369,58.0,BUST,-0.8666638170761531,-0.0514884679800372,27.61000061035156,,,,,
2008-02-07,2008-02-08,710.0,-0.2808988764044944,17.793594306049823,4.37,1.47,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.65999984741211,37.07817077636719,17.68552589416504,99.3292999267578,-62.67146672360781,-0.1003756001424986,99.3292999267578,0.988095238095238,0.9464285714285714,-0.2808988764044944,0.9294605809128632,0.0622406639004149,0.0414937759336099,37.0,BUST,-0.8383963195187103,-0.0922930815148618,26.739999771118164,,,,,
2008-02-08,2008-02-11,725.0,3.719599427753934,17.793594306049823,4.37,1.36,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,28.01000022888184,37.49960708618164,17.920616149902344,99.3292999267578,-62.24718475431455,-0.0914775031487717,99.3292999267578,0.992063492063492,0.9444444444444444,3.719599427753934,0.941908713692946,0.0954356846473029,0.0622406639004149,62.0,BUST,-0.814223896123213,-0.0901873160549174,27.059999465942383,,,,,
2008-02-11,2008-02-12,737.0,4.836415362731152,17.793594306049823,4.37,1.32,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.600000381469727,37.90385055541992,18.110485076904297,99.3292999267578,-61.840211716614334,-0.0633370210619074,99.3292999267578,0.992063492063492,0.9424603174603174,4.836415362731152,0.91701244813278,0.1203319502074688,0.1659751037344398,69.0,BUST,-0.7364090995316552,-0.015463623732981,26.670000076293945,,,,,
2008-02-12,2008-02-13,737.0,7.591240875912408,17.793594306049823,4.37,1.36,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.32999992370605,37.68882751464844,18.02006149291992,99.3292999267578,-62.05668665495583,-0.0846037595926482,99.3292999267578,0.9900793650793652,0.9404761904761904,7.591240875912408,0.8775933609958506,0.0954356846473029,0.0954356846473029,71.0,BUST,-0.7613172684652888,-0.0667117892101608,26.11000061035156,,,,,
2008-02-13,2008-02-14,738.0,8.849557522123893,17.793594306049823,4.37,1.42,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.8799991607666,38.51451110839844,18.417909622192383,99.3292999267578,-61.22542780750716,-0.03802353426318,99.3292999267578,0.992063492063492,0.9384920634920636,8.849557522123893,0.7987551867219918,0.1784232365145228,0.2365145228215767,64.0,BUST,-0.5959195428545995,0.006609346330107,25.290000915527344,,,,,
2008-02-14,2008-02-15,725.0,4.316546762589928,17.793594306049823,4.37,1.57,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.540000915527344,37.81784057617188,18.083362579345703,99.3292999267578,-61.92680246004198,-0.0451680807837201,99.3292999267578,0.9781746031746033,0.9365079365079364,4.316546762589928,0.8340248962655602,0.0954356846473029,0.2157676348547718,42.0,BUST,-0.6817276216881094,0.0333574038286197,25.46999931335449,,,,,
2008-02-15,2008-02-18,730.0,4.885057471264368,17.793594306049823,4.37,1.48,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.020000457763672,37.68882751464844,17.884441375732422,99.3292999267578,-62.05668665495583,-0.0350147654979124,99.3292999267578,0.98015873015873,0.9345238095238096,4.885057471264368,0.8049792531120332,0.0850622406639004,0.2489626556016597,31.0,BUST,-0.6566520361978556,0.0648442940908504,25.440000534057617,,,,,
2008-02-19,2008-02-20,725.0,2.6912181303116145,17.793594306049823,4.37,1.56,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.59000015258789,37.62001800537109,17.857318878173828,99.3292999267578,-62.12596078588002,-0.0355017016366577,99.3292999267578,0.9682539682539684,0.9305555555555556,2.6912181303116145,0.8333333333333334,0.075,0.2458333333333333,21.0,BUST,-0.6815806743317969,0.0694609085260117,25.46999931335449,,,,,
2008-02-20,2008-02-21,725.0,2.2566995768688294,17.793594306049823,4.37,1.55,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.39999961853028,37.79202651977539,18.05623817443848,99.3292999267578,-61.95279082039036,-0.0054326503945159,99.3292999267578,0.9662698412698412,0.9285714285714286,2.2566995768688294,0.7666666666666667,0.0875,0.3583333333333333,-14.0,BUST,-0.5834391979698683,0.154671482078221,24.670000076293945,,,,,
2008-02-21,2008-02-22,735.0,3.5211267605633805,17.793594306049823,4.37,1.43,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.1200008392334,37.43081283569336,17.830198287963867,99.3292999267578,-62.316443523417945,-0.0111336194572889,99.3292999267578,0.98015873015873,0.9265873015873016,3.5211267605633805,0.8041666666666667,0.0583333333333333,0.325,-13.0,BUST,-0.640098752988241,0.1436536645980883,25.09000015258789,,,,,
2008-02-22,2008-02-25,735.0,1.3793103448275863,17.793594306049823,4.37,1.44,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.059999465942383,37.56841659545898,17.983905792236328,99.3292999267578,-62.17791062339037,-0.0273881460345589,99.3292999267578,0.9781746031746033,0.9246031746031746,1.3793103448275863,0.7333333333333333,0.0666666666666666,0.2791666666666667,23.0,BUST,-0.6130817443396547,0.0944358103922,24.39999961853028,,,,,
2008-02-25,2008-02-26,721.0,-2.170963364993216,17.793594306049823,4.37,1.53,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.030000686645508,37.75761795043945,18.209943771362305,99.3292999267578,-61.98743172630765,-0.0020463330701478,99.3292999267578,0.9484126984126984,0.9226190476190476,-2.170963364993216,0.6541666666666667,0.0833333333333333,0.3708333333333333,22.0,BUST,-0.5140631162219199,0.1586392356124645,23.93000030517578,,,,,
2008-02-26,2008-02-27,717.0,-2.71370420624152,17.793594306049823,4.37,1.44,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.89999961853028,37.90385055541992,18.28226852416992,99.3292999267578,-61.840211716614334,-0.0058651977025457,99.3292999267578,0.9444444444444444,0.9206349206349206,-2.71370420624152,0.5875,0.1104166666666666,0.35,14.0,BUST,-0.4657586278619391,0.1218091495600973,23.11000061035156,,,,,
2008-02-27,2008-02-28,718.0,-2.710027100271003,17.793594306049823,4.37,1.42,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.690000534057617,38.09308242797851,18.246109008789062,99.3292999267578,-61.64970209589002,-0.0027014092389815,99.3292999267578,0.9444444444444444,0.9186507936507936,-2.710027100271003,0.6166666666666667,0.1333333333333333,0.3625,33.0,BUST,-0.4620616939202505,0.1233194299309019,23.690000534057617,,,,,
2008-02-28,2008-02-29,737.0,1.6551724137931034,17.793594306049823,4.37,1.26,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.530000686645508,37.94685363769531,18.07431602478028,99.3292999267578,-61.79691826512812,-0.0056342004081606,99.3292999267578,0.984126984126984,0.9166666666666666,1.6551724137931034,0.6833333333333333,0.1125,0.3458333333333333,59.0,BUST,-0.5229419329193036,0.1247431914208269,24.290000915527344,,,,,
2008-02-29,2008-03-03,767.0,5.068493150684931,17.793594306049823,4.37,1.1,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.540000915527344,36.94055938720703,17.54085922241211,99.3292999267578,-62.81000730454579,-0.0483051840227437,99.3292999267578,1.0,0.9146825396825397,5.068493150684931,0.8916666666666667,0.0083333333333333,0.2083333333333333,72.0,BUST,-0.7775834642549271,0.0753967017805392,26.38999938964844,,,,,
2008-03-03,2008-03-04,775.0,6.164383561643835,17.793594306049823,4.37,1.08,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.280000686645508,36.69973373413086,17.495641708374023,99.3292999267578,-63.05245908187005,-0.0640490056740104,99.3292999267578,1.0,0.9126984126984128,6.164383561643835,0.8604166666666667,0.0041666666666666,0.1625,79.0,BUST,-0.7823766768857756,0.0356022160177581,26.07999992370605,,,,,
2008-03-04,2008-03-05,776.0,7.03448275862069,17.793594306049823,4.37,1.15,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.520000457763672,36.90615081787109,17.58606719970703,99.3292999267578,-62.844648210463085,-0.0453838834725566,99.3292999267578,1.0,0.9107142857142856,7.03448275862069,0.8166666666666667,0.0125,0.2208333333333333,84.0,BUST,-0.7248122295111517,0.078127412470644,25.76000022888184,,,,,
2008-03-05,2008-03-06,768.0,5.931034482758621,17.793594306049823,4.37,1.16,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.600000381469727,37.086761474609375,17.694568634033203,99.3292999267578,-62.66281801849409,-0.0125950580961933,99.3292999267578,0.992063492063492,0.9087301587301588,5.931034482758621,0.7583333333333333,0.025,0.3041666666666666,62.0,BUST,-0.6446440715847462,0.1389068454016901,24.90999984741211,,,,,
2008-03-06,2008-03-07,779.0,5.986394557823129,17.793594306049823,4.37,1.07,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.549999237060547,36.26969528198242,17.360031127929688,99.3292999267578,-63.48540127764264,-0.014949577706754,99.3292999267578,1.0,0.9067460317460316,5.986394557823129,0.9125,0.0041666666666666,0.2958333333333333,70.0,BUST,-0.7535837429540212,0.1544086870113995,27.0,,,,,
2008-03-07,2008-03-10,792.0,7.755102040816326,17.793594306049823,4.37,1.01,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.489999771118164,36.18367767333984,17.133981704711914,99.3292999267578,-63.57199970198069,-0.0241245208244599,99.3292999267578,1.0,0.9047619047619048,7.755102040816326,0.9083333333333332,0.0041666666666666,0.275,82.0,BUST,-0.7604330240703465,0.1361587873689085,27.11000061035156,,,,,
2008-03-10,2008-03-11,808.0,12.066574202496533,17.793594306049823,4.37,0.9,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,29.3799991607666,35.487003326416016,16.73614501953125,99.3292999267578,-64.27337819497069,-0.0536699959319642,99.3292999267578,1.0,0.9027777777777778,12.066574202496533,0.9791666666666666,0.0041666666666666,0.2,83.0,BUST,-0.8358895809058696,0.077237268918729,28.32999992370605,,,,,
2008-03-11,2008-03-12,795.0,10.87866108786611,17.793594306049823,4.37,1.05,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.36000061035156,36.83735656738281,17.170146942138672,99.3292999267578,-62.91390697956647,-0.0281368244230957,99.3292999267578,0.996031746031746,0.9007936507936508,10.87866108786611,0.8625,0.025,0.275,58.0,BUST,-0.7193348818059635,0.1220435089574262,26.09000015258789,,,,,
2008-03-12,2008-03-13,813.0000000000001,13.23119777158776,17.793594306049823,4.37,0.95,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.21999931335449,36.73412704467773,17.242488861083984,99.3292999267578,-63.01783353777356,-0.0253311268332675,99.3292999267578,1.0,0.8988095238095238,13.23119777158776,0.8916666666666667,0.0208333333333333,0.2833333333333333,76.00000000000011,BUST,-0.7356651005887038,0.1336142783392562,27.3700008392334,,,,,
2008-03-13,2008-03-14,827.0,12.21166892808684,17.793594306049823,4.37,1.05,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.290000915527344,37.01795959472656,17.34193992614746,99.3292999267578,-62.73208446850788,-0.0388568222886136,99.3292999267578,1.0,0.8968253968253969,12.21166892808684,0.8916666666666667,0.0416666666666666,0.2458333333333333,89.0,BUST,-0.7384601815013969,0.0908608281132167,27.18000030517578,,,,,
2008-03-14,2008-03-17,838.0000000000001,9.256844850065203,17.793594306049823,4.37,1.01,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,31.15999984741211,36.338504791259766,17.161109924316406,99.3292999267578,-63.41612714671845,-0.0391174049700818,99.3292999267578,1.0,0.8948412698412699,9.256844850065203,1.0,0.0165975103734439,0.2448132780082987,113.00000000000011,BUST,-0.8198449505676555,0.1111681977648573,29.36000061035156,,,,,
2008-03-17,2008-03-18,861.9999999999999,11.225806451612888,17.793594306049823,4.37,1.05,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,32.2400016784668,35.67621994018555,16.790403366088867,99.3292999267578,-64.08288393606718,-0.0534006417068998,99.3292999267578,1.0,0.8928571428571429,11.225806451612888,1.0,0.0082987551867219,0.2033195020746888,131.9999999999999,BUST,-0.8439639270019743,0.0796561262284256,29.57999992370605,,,,,
2008-03-18,2008-03-19,839.0,8.118556701030927,17.793594306049823,4.37,1.08,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.790000915527344,37.26740646362305,17.26961326599121,99.3292999267578,-62.48095326242829,-0.0093729764216939,99.3292999267578,0.996031746031746,0.8908730158730159,8.118556701030927,0.7966804979253111,0.0622406639004149,0.3485477178423236,114.0,BUST,-0.6225186832538309,0.1613497517303139,26.01000022888184,,,,,
2008-03-19,2008-03-20,836.9999999999999,8.984374999999984,17.793594306049823,4.37,1.04,876.032,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,29.84000015258789,36.34711456298828,16.944110870361328,99.3292999267578,-63.40745923932871,-0.0382332489111435,99.3292999267578,0.988095238095238,0.8888888888888888,8.984374999999984,0.970954356846473,0.0248962655601659,0.2572614107883817,111.99999999999989,BUST,-0.7915230038116678,0.115401475642454,28.780000686645508,,,,,
2008-03-20,2008-03-21,840.0,7.830551989730424,17.793594306049823,4.37,1.02,876.032,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.6200008392334,37.08995056152344,17.206315994262695,99.3292999267578,-62.65960739794566,-0.0091064619853747,99.3292999267578,0.996031746031746,0.8869047619047619,7.830551989730424,0.8630705394190872,0.0663900414937759,0.3568464730290456,105.0,BUST,-0.6553170890167319,0.171640599734654,27.290000915527344,,,,,
2008-03-24,2008-03-25,807.0,-0.1237623762376237,17.793594306049823,4.37,1.24,876.032,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.729999542236328,38.372467041015625,17.902530670166016,99.3292999267578,-61.36843099738925,0.0214022979518873,99.3292999267578,0.9642857142857144,0.8829365079365079,-0.1237623762376237,0.7842323651452282,0.1742738589211618,0.5892116182572614,72.0,BUST,-0.4324050044918812,0.3109435430939319,25.959999084472656,,,,,
2008-03-25,2008-03-26,797.0,0.2515723270440251,17.793594306049823,4.37,1.25,876.032,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.71999931335449,38.587650299072266,17.974855422973633,99.3292999267578,-61.1517947599293,0.021983175679205,99.3292999267578,0.9603174603174603,0.8809523809523809,0.2515723270440251,0.7800829875518672,0.1784232365145228,0.5933609958506224,76.0,BUST,-0.425311055838853,0.3120947057931,26.18000030517578,,,,,
2008-03-26,2008-03-27,799.0,-1.7220172201722157,17.793594306049823,4.37,1.24,,0.0,1.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.07999992370605,38.475730895996094,17.830198287963867,99.3292999267578,-61.26446987508535,0.0150876581718264,99.3292999267578,0.9603174603174603,0.878968253968254,-1.7220172201722157,0.8008298755186722,0.1701244813278008,0.5145228215767634,82.0,BUST,-0.4784066521118982,0.2500972749871228,26.61000061035156,,,,,
