MID_CYCLE,BUST,CAPITULATION,RECOVERY,LATE_CYCLE,observation_date,actual_regime
0.8858763582726759,0.04049051297431041,0.007438320815801601,0.06619480793721054,1.7073332034663257e-15,2022-04-06,MID_CYCLE
0.9109015662247648,0.029715872756378717,0.0034271462324480593,0.05595541478640663,1.8379844403794444e-15,2022-04-07,MID_CYCLE
0.9246644243399381,0.032730125830591435,0.0011316509215473674,0.04147379890792127,1.7436185696197779e-15,2022-04-08,MID_CYCLE
0.8614007750784884,0.04689509945770342,0.009905334898073567,0.08179879056573297,1.600197701899888e-15,2022-04-11,MID_CYCLE
0.8439978672341077,0.06035815452590387,0.00689847389885953,0.08874550434112731,1.4851892047744033e-15,2022-04-12,MID_CYCLE
0.8771268443458821,0.03734246685904094,0.003744268360998913,0.08178642043407666,1.3445682613956326e-15,2022-04-13,MID_CYCLE
0.8479717620715355,0.05034964741680089,0.004320415997682913,0.0973581745139794,1.3497392570392059e-15,2022-04-14,MID_CYCLE
0.8803308262330228,0.03809024598302565,0.004496394300204801,0.07708253348374529,1.4106155633535156e-15,2022-04-18,MID_CYCLE
0.8359910245750862,0.04607358269110893,0.002811942573218274,0.1151234501605854,1.306346562553232e-15,2022-04-19,MID_CYCLE
0.8115685192704924,0.04525081367721218,0.003082220745719603,0.14009844630657442,1.4335002230876932e-15,2022-04-20,MID_CYCLE
0.8277388641793866,0.06150893169361315,0.003385173961491476,0.10736703016550729,1.4711377338193678e-15,2022-04-21,MID_CYCLE
0.7531820217504622,0.17463406964382897,0.009756442178912117,0.0624274664267942,2.401304222318606e-15,2022-04-22,MID_CYCLE
0.7797660247994864,0.14456198405854206,0.007319307535554674,0.06835268360641449,2.3603197818003507e-15,2022-04-25,MID_CYCLE
0.5585948274561364,0.39582342227760525,0.009637533839146605,0.03594421642710813,3.638099629498201e-15,2022-04-26,MID_CYCLE
0.6208426709542456,0.3270385912680888,0.009791691017569923,0.04232704676009235,3.337875038113257e-15,2022-04-27,MID_CYCLE
0.7101401099169414,0.2239321375989805,0.010701300548301651,0.05522645193577381,2.6665300818368764e-15,2022-04-28,MID_CYCLE
0.604891462509803,0.3408435833198868,0.011566099371954776,0.042698854798352365,3.15795693322478e-15,2022-05-02,MID_CYCLE
0.7084407284162746,0.22869075974985126,0.009272690268181179,0.05359582156569013,2.8483290455784497e-15,2022-05-03,MID_CYCLE
0.8119389374768898,0.10023888422792246,0.006274454094639983,0.08154772420054582,1.9105875028843246e-15,2022-05-04,MID_CYCLE
0.6562345646133555,0.2772052613398917,0.014608217848192039,0.051951956198558115,2.762752387864123e-15,2022-05-05,MID_CYCLE
0.7396156108262822,0.15444532254144736,0.027419791318803278,0.07851927531346427,2.703058212590831e-15,2022-05-06,MID_CYCLE
0.7521470400714735,0.15146201840742995,0.026044375954274016,0.07034656556681744,5.054024325819973e-15,2022-05-09,MID_CYCLE
0.6180849541134877,0.28227776486024425,0.03040311662338206,0.0692341644028827,3.327808803973887e-15,2022-05-10,MID_CYCLE
0.7427910591779019,0.19547659880406015,0.002550069096468403,0.05918227292156479,4.8268483546992415e-15,2022-05-11,MID_CYCLE
0.7599687682333652,0.12174006826093595,0.03407468043096309,0.0842164830747318,3.8950011567375704e-15,2022-05-12,MID_CYCLE
0.8027772117353557,0.08746732847800165,0.02642000944478514,0.08333545034185448,3.108071154553215e-15,2022-05-13,MID_CYCLE
0.7993087148940143,0.0992055841781738,0.02071526086819332,0.08077044005961649,2.184423432405336e-15,2022-05-16,MID_CYCLE
0.8326150071175616,0.06228350469428116,0.020387193295993953,0.08471429489216106,2.2086177233321512e-15,2022-05-17,MID_CYCLE
0.7537205364169478,0.1214971430375559,0.03587166412215795,0.08891065642333511,3.3433103407027988e-15,2022-05-18,MID_CYCLE
0.6907514794089668,0.24444730138906612,0.011617809475132196,0.05318340972683222,2.7196073661087907e-15,2022-05-19,MID_CYCLE
0.6849293603045724,0.2515817557445117,0.011380986893280176,0.05210789705763297,2.772520313185165e-15,2022-05-20,MID_CYCLE
0.7423806595723579,0.17724945108326975,0.015373743891990367,0.06499614545237968,2.3302092652707696e-15,2022-05-23,MID_CYCLE
0.728943566843037,0.17812895344341229,0.022272685024017254,0.07065479468953087,2.5449337228881577e-15,2022-05-24,MID_CYCLE
0.7520338629610742,0.16259792957194602,0.01704399777798793,0.0683242096889895,2.300386181191654e-15,2022-05-25,MID_CYCLE
0.7555384823082076,0.17299373965283646,0.008979179612791072,0.06248859842616235,2.4507665915098786e-15,2022-05-26,MID_CYCLE
0.8218969326208431,0.08635554442933756,0.012419666819633916,0.07932785613018366,1.8006676183813964e-15,2022-05-27,MID_CYCLE
0.8230239857870146,0.07872815811477325,0.016695318762422324,0.08155253733578774,1.936953613881392e-15,2022-05-31,MID_CYCLE
0.837579333820331,0.060925523963308,0.01750524674165599,0.08398989547470306,1.962189650336306e-15,2022-06-01,MID_CYCLE
0.8319257041407161,0.07552065694195573,0.008058272182915037,0.0844953667344116,1.619869212508103e-15,2022-06-02,MID_CYCLE
0.8209836510670967,0.08861210907018795,0.007054009830545022,0.0833502300321686,1.7366778495814344e-15,2022-06-03,MID_CYCLE
0.8427740130176747,0.08841026386691135,0.0044180643079436465,0.0643976588074684,1.8208299400193496e-15,2022-06-06,MID_CYCLE
0.8423640226157031,0.07676385306301842,0.003089070234454928,0.07778305408682176,1.8882896237250874e-15,2022-06-07,MID_CYCLE
0.8407853053438742,0.07830195431922894,0.0029465706041934127,0.0779661697327014,1.9840362392060857e-15,2022-06-08,MID_CYCLE
0.8280376836570053,0.11312595373903825,0.0051931254542201,0.053643237149734416,2.0227489840829833e-15,2022-06-09,MID_CYCLE
0.8030406488701177,0.14547077446768306,0.006877191997326681,0.04461138466487046,2.0542983474850154e-15,2022-06-10,MID_CYCLE
0.6368393849999302,0.3253750260068933,0.010583377724611745,0.027202211268562246,2.5114995109170366e-15,2022-06-13,MID_CYCLE
0.6723750399397788,0.2888411221082848,0.009780399260239783,0.02900343869169427,2.4434182810208587e-15,2022-06-14,MID_CYCLE
0.766926171910411,0.18459718298317998,0.00946832445810921,0.039008320648297706,2.074589398260817e-15,2022-06-15,MID_CYCLE
0.6837102355821869,0.2679830620344628,0.013869162884594841,0.03443753949875311,2.3570945156445212e-15,2022-06-16,MID_CYCLE
0.825370796490089,0.09184977458213935,0.021757358746759433,0.0610220701810087,3.3857581842958517e-15,2022-06-17,MID_CYCLE
0.8373673553553627,0.10657021561035898,0.004719112009157523,0.05134331702511715,3.724061561939678e-15,2022-06-21,MID_CYCLE
0.8348346640399256,0.0738900204564166,0.02375169583215312,0.06752361967150224,2.3906905205518067e-15,2022-06-22,MID_CYCLE
0.829637290105969,0.0826257209743203,0.022740978174910782,0.06499601074479765,2.214590762588045e-15,2022-06-23,MID_CYCLE
0.86231719105047,0.05686723361377329,0.01643300974005103,0.06438256559570356,2.2530036753875542e-15,2022-06-24,MID_CYCLE
0.873308076147675,0.06173364985393914,0.009200767359397153,0.05575750663898618,2.5386569741593305e-15,2022-06-27,MID_CYCLE
0.8418459272427014,0.06839239441390517,0.02228115116969194,0.06748052717369923,2.2459784723222725e-15,2022-06-28,MID_CYCLE
0.8345213244607644,0.09058515104308978,0.016671357501818078,0.05822216699432591,1.8547475327701167e-15,2022-06-29,MID_CYCLE
0.8104836330157782,0.12535183934958075,0.013990696009151194,0.0501738316254879,1.8642138139222595e-15,2022-06-30,MID_CYCLE
0.8362340174449748,0.10150539105876441,0.009057343715382634,0.053203247780876387,1.6585330289103419e-15,2022-07-01,MID_CYCLE
0.8552860580832204,0.057930982806791154,0.019434613675275398,0.06734834543471092,2.1443329207241153e-15,2022-07-05,MID_CYCLE
0.8705833583079641,0.05969221588517473,0.011441649490214737,0.05828277631664411,2.4301252098297425e-15,2022-07-06,MID_CYCLE
0.8842321996772322,0.06040595930989419,0.003400661466004382,0.051961179546866666,2.577986064241972e-15,2022-07-07,MID_CYCLE
0.8767989632405072,0.0612619300381275,0.0013329760705473699,0.06060613065081554,2.3527331779484e-15,2022-07-08,MID_CYCLE
0.8677807752365804,0.07429934914594903,0.001318519130773059,0.05660135648669471,2.7461946139152107e-15,2022-07-11,MID_CYCLE
0.8004130869133774,0.12693648547190028,0.004777925764665427,0.06787250185005403,2.8153438214597707e-15,2022-07-12,MID_CYCLE
0.8427252925647661,0.09509786741539022,0.001586131491849893,0.06059070852799074,2.8893706897756583e-15,2022-07-13,MID_CYCLE
0.74797804292835,0.1435580510006438,0.035342256374009985,0.07312164969699417,2.0648386429791372e-15,2022-07-14,MID_CYCLE
0.8631403170636113,0.06632038582558415,0.002966476792815391,0.06757282031798699,2.2088084395653017e-15,2022-07-15,MID_CYCLE
0.8770459504160446,0.06423504823990023,0.0011076707084503273,0.057611330635602274,2.507492170068413e-15,2022-07-18,MID_CYCLE
0.8688640143578994,0.06476908689726874,0.0020078138565538905,0.06435908488827584,2.2927041450088274e-15,2022-07-19,MID_CYCLE
0.908716905239305,0.04260565244972923,0.0018772576940942836,0.04680018461686929,2.0792177946145096e-15,2022-07-20,MID_CYCLE
0.9126817968309772,0.037945600216257,0.0008054740177449505,0.04856712893501881,2.0672681279169186e-15,2022-07-21,RECOVERY
0.8856948529430702,0.048531241840951034,0.0023585908741660224,0.0634153143418107,2.0409930306442216e-15,2022-07-22,RECOVERY
0.9013816259543374,0.04342818160181411,0.0009505917210179355,0.054239600722828483,2.1349600616656363e-15,2022-07-25,MID_CYCLE
0.8969446188019348,0.04860916210350913,0.0042108036081960525,0.05023541548635791,2.142679643076251e-15,2022-07-26,MID_CYCLE
0.8475748043950283,0.06709512328619516,0.02150869354547901,0.06382137877329597,1.6423331921138956e-15,2022-07-27,MID_CYCLE
0.8859591541652896,0.043773663233499335,0.004311837647594121,0.06595534495361513,1.865029279315764e-15,2022-07-28,RECOVERY
0.881504929892994,0.05505899796809855,0.024902306271872614,0.03853376586703324,1.497978184755226e-15,2022-08-01,RECOVERY
0.8342574772106556,0.07578484969890044,0.02054847746657267,0.0694091956238697,1.7332868450149515e-15,2022-08-02,RECOVERY
0.8864017647814725,0.04161101780502687,0.009844544758441477,0.06214267265505767,1.6304102043071066e-15,2022-08-03,RECOVERY
0.899790227419019,0.03572119060852116,0.01125155305871113,0.05323702891374716,1.5146513701516463e-15,2022-08-04,RECOVERY
0.9209483092176319,0.0259146015788663,0.0025170350968291414,0.05062005410667101,1.83471391531041e-15,2022-08-05,RECOVERY
0.9351894934670061,0.026784638571667893,0.0008186519430864657,0.037207216018238023,1.803491123239413e-15,2022-08-08,RECOVERY
0.8865393848333576,0.04122095302769406,0.00845916564962954,0.06378049648931725,1.670018163789219e-15,2022-08-09,RECOVERY
0.9244953874241676,0.017811692904161822,0.006251272901921734,0.05144164676974744,1.5774543392458561e-15,2022-08-10,RECOVERY
0.9425670085987341,0.019425507945419265,0.0018130207642781658,0.03619446269156662,1.789736864668245e-15,2022-08-11,RECOVERY
0.9366291013812532,0.01496603539877244,0.004957693940503634,0.04344716927946906,1.7265469221748374e-15,2022-08-12,RECOVERY
0.9260226297740138,0.017514905176411504,0.005677470485105637,0.05078499456446737,1.6435029516506927e-15,2022-08-15,RECOVERY
0.926321381308386,0.016702641782507768,0.0062919382075869515,0.0506840387015177,1.5933149515952773e-15,2022-08-16,RECOVERY
0.9297112230335769,0.02119578358065602,0.00709292334879668,0.04200007003696895,1.3985045787119894e-15,2022-08-17,RECOVERY
0.9301217653321143,0.019749821874969407,0.006596067481849755,0.043532345311065236,1.3877083222707337e-15,2022-08-18,RECOVERY
0.9290616999437763,0.025156059943578096,0.009415012133595132,0.03636722797904897,1.4412627946379073e-15,2022-08-19,RECOVERY
0.8541709639665694,0.07156465250913764,0.03213538823083567,0.04212899529345553,1.5293891627344407e-15,2022-08-22,RECOVERY
0.853005486024531,0.07798048399872627,0.03345852637290484,0.03555550360383638,1.5827879914228376e-15,2022-08-23,MID_CYCLE
0.8674733796635987,0.054365273051913056,0.007801009782400294,0.07036033750208599,1.8248524366187063e-15,2022-08-24,MID_CYCLE
0.8873888451599239,0.04208634392301618,0.012240359003569816,0.058284451913488425,1.5700936701707276e-15,2022-08-25,MID_CYCLE
0.8893369775485542,0.05295571469981679,0.00548866983399089,0.052218637917635854,2.2698082084595547e-15,2022-08-26,MID_CYCLE
0.8757109241082573,0.05538188502078492,0.01069005097350323,0.058217139897452225,2.264183788812053e-15,2022-08-29,MID_CYCLE
0.8810630011577728,0.06375473437636722,0.00266098648268594,0.05252127798317138,2.6640761215302253e-15,2022-08-30,MID_CYCLE
0.8728369421142848,0.04917619246680379,0.013955425933425391,0.06403143948548419,1.9805539365923476e-15,2022-08-31,MID_CYCLE
0.8890971131430059,0.05422050374051169,0.004876980177339935,0.051805402939140224,2.340400897983369e-15,2022-09-01,MID_CYCLE
0.8617796229225989,0.07466361686032248,0.0015401342216697202,0.06201662599540642,2.532430159401471e-15,2022-09-02,MID_CYCLE
0.789046204026959,0.13197326503727794,0.007640184581163909,0.07134034635459646,2.6565217097853866e-15,2022-09-06,MID_CYCLE
0.8873972575309411,0.04441679391763069,0.009201107093515432,0.05898484145791104,1.8292450612534384e-15,2022-09-07,MID_CYCLE
0.8921997768105654,0.036148504317041336,0.007588700317595636,0.06406301855479625,1.4409535085850323e-15,2022-09-08,MID_CYCLE
0.8928174124630773,0.03444929489977755,0.005164115955585949,0.06756917668155789,1.2921609606390104e-15,2022-09-09,MID_CYCLE
0.8915814053055805,0.03622017965203987,0.007613976544325809,0.06458443849805234,1.4284827201256732e-15,2022-09-12,MID_CYCLE
0.8413820261413402,0.09155823170911545,0.01172885673935361,0.05533088541018895,1.6569175398319592e-15,2022-09-13,MID_CYCLE
0.8552494423985887,0.07550077455601634,0.010194959278579309,0.05905482376681409,1.5428409232577868e-15,2022-09-14,MID_CYCLE
0.8295807848075666,0.11144369958613874,0.006204525651074216,0.05277098995521868,1.849189262979293e-15,2022-09-15,MID_CYCLE
0.8316918379618354,0.10861193334173033,0.006910974473215382,0.05278525422321711,1.7642070325666034e-15,2022-09-16,MID_CYCLE
0.8425431605053283,0.09332672782237626,0.006312184403137867,0.05781792726915581,1.6691645858677137e-15,2022-09-19,MID_CYCLE
0.8367224242963657,0.09897241734527938,0.010711772629703242,0.05359338572864992,1.6638045364077342e-15,2022-09-20,MID_CYCLE
0.8106007409793529,0.13120579623639547,0.0107366410207516,0.047456821763498414,1.813791577148388e-15,2022-09-21,MID_CYCLE
0.8513835711906944,0.061848010975564895,0.01984543855030194,0.0669229792834367,2.029789962371336e-15,2022-09-22,MID_CYCLE
0.7922071307696362,0.13297157135410945,0.02029546736791018,0.054525830508342,2.1901721828776824e-15,2022-09-23,MID_CYCLE
0.8003818703256632,0.11178658841488406,0.026379589039018825,0.06145195222043021,3.7463062426564305e-15,2022-09-26,MID_CYCLE
0.8110775943280801,0.11803025231829614,0.01723032480643724,0.053661828547182246,4.251299002007105e-15,2022-09-27,MID_CYCLE
0.8048364947679129,0.10740976809789039,0.025009622535912584,0.06274411459828166,2.434934746200327e-15,2022-09-28,MID_CYCLE
0.7209519021052674,0.21717404986756575,0.018485336368833892,0.0433887116583305,2.389355409207711e-15,2022-09-29,MID_CYCLE
0.676163217090951,0.28445272633668334,0.009923804757829365,0.029460251814533954,2.422625622159516e-15,2022-09-30,MID_CYCLE
0.7314233881365769,0.22545056599506258,0.009066452369817221,0.03405959349854101,2.269461858107344e-15,2022-10-03,MID_CYCLE
0.7622986590494785,0.1923900741237301,0.007979229067471826,0.03733203775931751,2.214704895627393e-15,2022-10-04,MID_CYCLE
0.7810758155030817,0.1701975677496495,0.008224308620789367,0.04050230812647739,2.0753876362284284e-15,2022-10-05,MID_CYCLE
0.7478414327847184,0.19951435485625715,0.012937959052797656,0.03970625330622483,2.111069472442869e-15,2022-10-06,MID_CYCLE
0.7061036660154625,0.24504715519226775,0.013214622786624539,0.03563455600564302,2.2696297483667438e-15,2022-10-07,MID_CYCLE
0.666845795155936,0.2878050921478834,0.01312118695944044,0.032227925736737655,2.400225712400602e-15,2022-10-10,MID_CYCLE
0.6988856019912196,0.22417111421523772,0.02623141350613716,0.05071187028740253,2.989011044300242e-15,2022-10-11,MID_CYCLE
0.6905217319053608,0.23775553630149948,0.024168595081762317,0.04755413671137454,2.8640797039954766e-15,2022-10-12,MID_CYCLE
0.8154233422378724,0.11768596363330487,0.0145939963730429,0.05229669775577565,4.254827776785612e-15,2022-10-13,MID_CYCLE
0.7712206424308005,0.1338121206765222,0.031151808506207575,0.06381542838646634,3.3311935703319426e-15,2022-10-14,MID_CYCLE
0.7936422771625349,0.11131902220472426,0.029548198227118225,0.0654905024056198,3.1302430173886527e-15,2022-10-17,MID_CYCLE
0.7778844214662118,0.14753165341658261,0.021139956098602072,0.05344396901860103,2.292876187142825e-15,2022-10-18,MID_CYCLE
0.8247903619461322,0.0939611132037187,0.02114397641919231,0.06010454843095343,3.4741260358891447e-15,2022-10-19,MID_CYCLE
0.7899572465916279,0.1346425259284698,0.020705450111268675,0.0546947773686314,2.22031649049409e-15,2022-10-20,MID_CYCLE
0.8188668840732882,0.08878851243190157,0.02584520489870454,0.06649939859610314,2.530779615933299e-15,2022-10-21,MID_CYCLE
0.8312073109402326,0.08108786763571997,0.02310216963265523,0.06460265179138924,2.9570642150707817e-15,2022-10-24,MID_CYCLE
0.8401176210302087,0.06944668865006796,0.02279267860628857,0.0676430117134325,2.323310637868757e-15,2022-10-25,RECOVERY
0.8230212134746264,0.11803807480927568,0.00930483664470649,0.049635875071389515,1.7488894553674021e-15,2022-10-26,RECOVERY
0.8084343113173963,0.13760333883824813,0.008038503522605999,0.04592384632174766,1.899349485590379e-15,2022-10-27,RECOVERY
0.8523023108241532,0.08046316066953285,0.008623733216346277,0.058610795289966225,1.5353859607919201e-15,2022-10-28,RECOVERY
0.8470119995597162,0.08766267043753445,0.008476930073255878,0.056848399929491956,1.5768198316708958e-15,2022-10-31,RECOVERY
0.8357283374636282,0.1030437415494837,0.006449328156264148,0.05477859283062221,1.7490801307299671e-15,2022-11-01,RECOVERY
0.8292203631700178,0.11196076222292059,0.00646476458421521,0.05235411002284471,1.827635499912998e-15,2022-11-02,MID_CYCLE
0.8310309451304058,0.10832200694127224,0.004794644830563866,0.05585240309775598,2.0487136431988896e-15,2022-11-03,MID_CYCLE
0.8418294371521929,0.0898349327189976,0.004370643862736985,0.06396498626607061,1.8539825450255963e-15,2022-11-04,MID_CYCLE
