observation_date,regime
2025-06-24,MID_CYCLE
2025-06-25,MID_CYCLE
2025-06-26,MID_CYCLE
2025-06-27,MID_CYCLE
2025-06-28,MID_CYCLE
2025-06-29,MID_CYCLE
2025-06-30,MID_CYCLE
2025-07-01,MID_CYCLE
2025-07-02,MID_CYCLE
2025-07-03,MID_CYCLE
2025-07-04,MID_CYCLE
2025-07-05,MID_CYCLE
2025-07-06,MID_CYCLE
2025-07-07,MID_CYCLE
2025-07-08,MID_CYCLE
2025-07-09,MID_CYCLE
2025-07-10,MID_CYCLE
2025-07-11,MID_CYCLE
2025-07-12,MID_CYCLE
2025-07-13,MID_CYCLE
2025-07-14,MID_CYCLE
2025-07-15,MID_CYCLE
2025-07-16,MID_CYCLE
2025-07-17,MID_CYCLE
2025-07-18,MID_CYCLE
2025-07-19,MID_CYCLE
2025-07-20,MID_CYCLE
2025-07-21,MID_CYCLE
2025-07-22,MID_CYCLE
2025-07-23,MID_CYCLE
2025-07-24,MID_CYCLE
2025-07-25,MID_CYCLE
2025-07-26,MID_CYCLE
2025-07-27,MID_CYCLE
2025-07-28,MID_CYCLE
2025-07-29,MID_CYCLE
2025-07-30,MID_CYCLE
2025-07-31,MID_CYCLE
2025-08-01,MID_CYCLE
2025-08-02,MID_CYCLE
2025-08-03,MID_CYCLE
2025-08-04,MID_CYCLE
2025-08-05,MID_CYCLE
2025-08-06,MID_CYCLE
2025-08-07,MID_CYCLE
2025-08-08,MID_CYCLE
2025-08-09,MID_CYCLE
2025-08-10,MID_CYCLE
2025-08-11,MID_CYCLE
2025-08-12,MID_CYCLE
2025-08-13,MID_CYCLE
2025-08-14,MID_CYCLE
2025-08-15,MID_CYCLE
2025-08-16,MID_CYCLE
2025-08-17,MID_CYCLE
2025-08-18,MID_CYCLE
2025-08-19,MID_CYCLE
2025-08-20,MID_CYCLE
2025-08-21,MID_CYCLE
2025-08-22,MID_CYCLE
2025-08-23,MID_CYCLE
2025-08-24,MID_CYCLE
2025-08-25,MID_CYCLE
2025-08-26,MID_CYCLE
2025-08-27,MID_CYCLE
2025-08-28,MID_CYCLE
2025-08-29,MID_CYCLE
2025-08-30,MID_CYCLE
2025-08-31,MID_CYCLE
2025-09-01,MID_CYCLE
2025-09-02,MID_CYCLE
2025-09-03,MID_CYCLE
2025-09-04,MID_CYCLE
2025-09-05,MID_CYCLE
2025-09-06,MID_CYCLE
2025-09-07,MID_CYCLE
2025-09-08,MID_CYCLE
2025-09-09,MID_CYCLE
2025-09-10,MID_CYCLE
2025-09-11,MID_CYCLE
2025-09-12,MID_CYCLE
2025-09-13,MID_CYCLE
2025-09-14,MID_CYCLE
2025-09-15,MID_CYCLE
2025-09-16,MID_CYCLE
2025-09-17,MID_CYCLE
2025-09-18,MID_CYCLE
2025-09-19,MID_CYCLE
2025-09-20,MID_CYCLE
2025-09-21,MID_CYCLE
2025-09-22,MID_CYCLE
2025-09-23,MID_CYCLE
2025-09-24,MID_CYCLE
2025-09-25,MID_CYCLE
2025-09-26,MID_CYCLE
2025-09-27,MID_CYCLE
2025-09-28,MID_CYCLE
2025-09-29,MID_CYCLE
2025-09-30,MID_CYCLE
2025-10-01,MID_CYCLE
2025-10-02,MID_CYCLE
2025-10-03,MID_CYCLE
2025-10-04,MID_CYCLE
2025-10-05,MID_CYCLE
2025-10-06,MID_CYCLE
2025-10-07,MID_CYCLE
2025-10-08,MID_CYCLE
2025-10-09,MID_CYCLE
2025-10-10,MID_CYCLE
2025-10-11,MID_CYCLE
2025-10-12,MID_CYCLE
2025-10-13,MID_CYCLE
2025-10-14,MID_CYCLE
2025-10-15,MID_CYCLE
2025-10-16,MID_CYCLE
2025-10-17,MID_CYCLE
2025-10-18,MID_CYCLE
2025-10-19,MID_CYCLE
2025-10-20,MID_CYCLE
2025-10-21,MID_CYCLE
2025-10-22,MID_CYCLE
2025-10-23,MID_CYCLE
2025-10-24,MID_CYCLE
2025-10-25,MID_CYCLE
2025-10-26,MID_CYCLE
2025-10-27,MID_CYCLE
2025-10-28,MID_CYCLE
2025-10-29,MID_CYCLE
2025-10-30,MID_CYCLE
2025-10-31,MID_CYCLE
2025-11-01,MID_CYCLE
2025-11-02,MID_CYCLE
2025-11-03,MID_CYCLE
2025-11-04,MID_CYCLE
2025-11-05,MID_CYCLE
2025-11-06,MID_CYCLE
2025-11-07,MID_CYCLE
2025-11-08,MID_CYCLE
2025-11-09,MID_CYCLE
2025-11-10,MID_CYCLE
2025-11-11,MID_CYCLE
2025-11-12,MID_CYCLE
2025-11-13,MID_CYCLE
2025-11-14,MID_CYCLE
2025-11-15,MID_CYCLE
2025-11-16,MID_CYCLE
2025-11-17,MID_CYCLE
2025-11-18,MID_CYCLE
2025-11-19,MID_CYCLE
2025-11-20,MID_CYCLE
2025-11-21,MID_CYCLE
2025-11-22,MID_CYCLE
2025-11-23,MID_CYCLE
2025-11-24,MID_CYCLE
2025-11-25,MID_CYCLE
2025-11-26,MID_CYCLE
2025-11-27,MID_CYCLE
2025-11-28,MID_CYCLE
2025-11-29,MID_CYCLE
2025-11-30,MID_CYCLE
2025-12-01,MID_CYCLE
2025-12-02,MID_CYCLE
2025-12-03,MID_CYCLE
2025-12-04,MID_CYCLE
2025-12-05,MID_CYCLE
2025-12-06,MID_CYCLE
2025-12-07,MID_CYCLE
2025-12-08,MID_CYCLE
2025-12-09,MID_CYCLE
2025-12-10,MID_CYCLE
2025-12-11,MID_CYCLE
2025-12-12,MID_CYCLE
2025-12-13,MID_CYCLE
2025-12-14,MID_CYCLE
2025-12-15,MID_CYCLE
2025-12-16,MID_CYCLE
2025-12-17,MID_CYCLE
2025-12-18,MID_CYCLE
2025-12-19,MID_CYCLE
2025-12-20,MID_CYCLE
2025-12-21,MID_CYCLE
2025-12-22,MID_CYCLE
2025-12-23,MID_CYCLE
2025-12-24,MID_CYCLE
2025-12-25,MID_CYCLE
2025-12-26,MID_CYCLE
2025-12-27,MID_CYCLE
2025-12-28,MID_CYCLE
2025-12-29,MID_CYCLE
2025-12-30,MID_CYCLE
2025-12-31,MID_CYCLE
2026-01-01,MID_CYCLE
2026-01-02,MID_CYCLE
2026-01-03,MID_CYCLE
2026-01-04,MID_CYCLE
2026-01-05,MID_CYCLE
2026-01-06,MID_CYCLE
2026-01-07,MID_CYCLE
2026-01-08,MID_CYCLE
2026-01-09,MID_CYCLE
2026-01-10,MID_CYCLE
2026-01-11,MID_CYCLE
2026-01-12,MID_CYCLE
2026-01-13,MID_CYCLE
2026-01-14,MID_CYCLE
2026-01-15,MID_CYCLE
2026-01-16,MID_CYCLE
2026-01-17,MID_CYCLE
2026-01-18,MID_CYCLE
2026-01-19,MID_CYCLE
2026-01-20,MID_CYCLE
2026-01-21,MID_CYCLE
2026-01-22,MID_CYCLE
2026-01-23,MID_CYCLE
2026-01-24,MID_CYCLE
2026-01-25,MID_CYCLE
2026-01-26,MID_CYCLE
2026-01-27,MID_CYCLE
2026-01-28,MID_CYCLE
2026-01-29,MID_CYCLE
2026-01-30,MID_CYCLE
2026-01-31,MID_CYCLE
2026-02-01,MID_CYCLE
2026-02-02,MID_CYCLE
2026-02-03,MID_CYCLE
2026-02-04,MID_CYCLE
2026-02-05,MID_CYCLE
2026-02-06,MID_CYCLE
2026-02-07,MID_CYCLE
2026-02-08,MID_CYCLE
2026-02-09,MID_CYCLE
2026-02-10,MID_CYCLE
2026-02-11,MID_CYCLE
2026-02-12,MID_CYCLE
2026-02-13,MID_CYCLE
2026-02-14,MID_CYCLE
2026-02-15,MID_CYCLE
2026-02-16,MID_CYCLE
2026-02-17,MID_CYCLE
2026-02-18,MID_CYCLE
2026-02-19,MID_CYCLE
2026-02-20,MID_CYCLE
2026-02-21,MID_CYCLE
2026-02-22,MID_CYCLE
2026-02-23,MID_CYCLE
2026-02-24,MID_CYCLE
2026-02-25,MID_CYCLE
2026-02-26,MID_CYCLE
2026-02-27,MID_CYCLE
2026-02-28,MID_CYCLE
2026-03-01,MID_CYCLE
2026-03-02,MID_CYCLE
2026-03-03,MID_CYCLE
2026-03-04,MID_CYCLE
2026-03-05,MID_CYCLE
2026-03-06,MID_CYCLE
2026-03-07,MID_CYCLE
2026-03-08,MID_CYCLE
2026-03-09,MID_CYCLE
2026-03-10,MID_CYCLE
2026-03-11,MID_CYCLE
2026-03-12,MID_CYCLE
2026-03-13,MID_CYCLE
2026-03-14,MID_CYCLE
2026-03-15,MID_CYCLE
2026-03-16,MID_CYCLE
2026-03-17,MID_CYCLE
2026-03-18,MID_CYCLE
2026-03-19,MID_CYCLE
2026-03-20,MID_CYCLE
2026-03-21,MID_CYCLE
2026-03-22,MID_CYCLE
2026-03-23,MID_CYCLE
2026-03-24,MID_CYCLE
2026-03-25,MID_CYCLE
2026-03-26,MID_CYCLE
2026-03-27,MID_CYCLE
2026-03-28,MID_CYCLE
2026-03-29,MID_CYCLE
2026-03-30,MID_CYCLE
2026-03-31,MID_CYCLE
