observation_date,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy
2014-03-21,15.0,81.13026428222656,35.1499137878418,99.32933807373047,-18.321952148714658,0.0036865223346400633
2014-03-24,15.09000015258789,80.41923522949219,34.71250915527344,99.32933807373047,-19.037781999716575,0.00839632538379842
2014-03-25,14.020000457763672,80.68360900878906,34.71624755859375,99.32933807373047,-18.771623194650708,0.010872144939748418
2014-03-26,14.930000305175781,79.64437866210938,34.37030792236328,99.32933807373047,-19.81787032247138,0.01116406842743034
2014-03-27,14.619999885559082,79.19774627685547,34.22069549560547,99.32933807373047,-20.267518325685067,0.00756818904640677
2014-03-28,14.40999984741211,79.35272216796875,34.323543548583984,99.32933807373047,-20.111496052589636,0.0047494784636603615
2014-03-31,13.880000114440918,79.91787719726562,34.604042053222656,99.32933807373047,-19.54252515209157,0.0038232952156085354
2014-04-01,13.100000381469727,81.32172393798828,35.26789855957031,99.32933807373047,-18.129199776178357,0.004976878936889806
2014-04-02,13.09000015258789,81.53137969970703,35.39879608154297,99.32933807373047,-17.918128439366342,0.0010860765307663112
2014-04-03,13.369999885559082,80.88414764404297,35.071537017822266,99.32933807373047,-18.569730542245182,0.0006932902048020217
2014-04-04,13.960000038146973,78.73284149169922,34.23005676269531,99.32933807373047,-20.73556210224901,-0.0009151750758203958
2014-04-07,15.569999694824219,77.98534393310547,33.743858337402344,99.32933807373047,-21.488106690876887,0.00010101641709980846
2014-04-08,14.890000343322754,78.7054672241211,34.0804557800293,99.32933807373047,-20.76312119819084,-0.0010271907668787383
2014-04-09,13.819999694824219,80.05461120605469,34.566654205322266,99.32933807373047,-19.40486792871657,0.0017071627464928518
2014-04-10,15.890000343322754,77.5750961303711,33.51011276245117,99.32933807373047,-21.9011244464466,-0.0005432994973000316
2014-04-11,17.030000686645508,76.67266082763672,33.04262161254883,99.32933807373047,-22.809652903632646,0.007091767483532685
2014-04-14,16.110000610351562,77.27430725097656,33.2950553894043,99.32933807373047,-22.203944222786255,0.007806871750362765
2014-04-15,15.609999656677246,77.52955627441406,33.4353141784668,99.32933807373047,-21.946971783034336,0.0035313420568696685
2014-04-16,14.180000305175781,78.55963134765625,33.75320816040039,99.32933807373047,-20.909941744157422,0.006950328888370105
2014-04-17,13.359999656677246,78.57786560058594,33.940208435058594,99.32933807373047,-20.89158437534444,0.002534332981056542
2014-04-21,13.25,79.1612548828125,34.15525436401367,99.32933807373047,-20.304256106033392,0.0041452069409477765
2014-04-22,13.1899995803833,79.7902603149414,34.48250198364258,99.32933807373047,-19.671003691060076,-0.0012031116979160927
2014-04-23,13.270000457763672,79.08832550048828,34.23005676269531,99.32933807373047,-20.377677900377865,-0.005849302159392611
2014-04-24,13.319999694824219,79.84494018554688,34.22069549560547,99.32933807373047,-19.615954627343495,0.006901209501435579
2014-04-25,14.0600004196167,78.56874084472656,33.62230682373047,99.32933807373047,-20.900770740658384,0.009713806792899238
2014-04-28,13.970000267028809,78.82398986816406,33.56621170043945,99.32933807373047,-20.643798300906465,0.015748928447254507
2014-04-29,13.710000038146973,79.4529800415039,33.799957275390625,99.32933807373047,-20.010561247748054,0.017833946481462526
2014-04-30,13.40999984741211,79.66263580322266,33.977603912353516,99.32933807373047,-19.79948991093604,0.01679857479595981
2014-05-01,13.25,79.89966583251953,34.12718963623047,99.32933807373047,-19.56085947818219,0.016501765842109606
2014-05-02,12.90999984741211,79.75379943847656,34.13654708862305,99.32933807373047,-19.707710747778588,0.013032031681497136
2014-05-05,13.289999961853027,80.17311096191406,34.22069549560547,99.32933807373047,-19.28556807415455,0.01857168185254121
2014-05-06,13.800000190734863,79.1339340209961,33.865421295166016,99.32933807373047,-20.33176143562305,0.011085823469914935
2014-05-07,13.399999618530273,78.9060287475586,33.72515106201172,99.32933807373047,-20.561205503062954,0.01311040462741686
2014-05-08,13.430000305175781,78.83308410644531,33.72515106201172,99.32933807373047,-20.634642659222333,0.009312393726290447
2014-05-09,12.920000076293945,79.12480163574219,33.93086242675781,99.32933807373047,-20.340955481844446,0.007328920482366996
2014-05-12,12.229999542236328,80.42839813232422,34.5012092590332,99.32933807373047,-19.028557229865363,0.004636756879902837
2014-05-13,12.130000114440918,80.48306274414062,34.417049407958984,99.32933807373047,-18.973523527963685,0.007570586646254096
2014-05-14,12.170000076293945,80.06373596191406,34.23005676269531,99.32933807373047,-19.395681563402626,0.008710036943655908
2014-05-15,13.170000076293945,79.43475341796875,33.977603912353516,99.32933807373047,-20.02891093565358,0.004461796151076225
2014-05-16,12.4399995803833,79.9543228149414,34.183319091796875,99.32933807373047,-19.505833457187965,0.010280562565823104
2014-05-19,12.420000076293945,80.51039123535156,34.47314453125,99.32933807373047,-18.946010517466576,0.007664342496879639
2014-05-20,12.960000038146973,80.21868896484375,34.15525436401367,99.32933807373047,-19.239682333029553,0.015002060347363733
2014-05-21,11.90999984741211,80.98442077636719,34.417049407958984,99.32933807373047,-18.468780375588693,0.018411005376374634
2014-05-22,12.029999732971191,81.33993530273438,34.6601448059082,99.32933807373047,-18.110865450087736,0.005807527932970569
2014-05-23,11.359999656677246,81.93244934082031,34.9125862121582,99.32933807373047,-17.51435081546274,0.004272639496102126
2014-05-27,11.510000228881836,82.95343780517578,35.24918746948242,99.32933807373047,-16.486468737362507,0.0021418384418785408
2014-05-28,11.680000305175781,82.69817352294922,35.17439270019531,99.32933807373047,-16.743456538929337,0.0001733312551981392
2014-05-29,11.569999694824219,83.2269287109375,35.333343505859375,99.32933807373047,-16.21113124789015,0.0046556020424730615
2014-05-30,11.399999618530273,83.23603057861328,35.27725601196289,99.32933807373047,-16.201967925298565,0.00779483216833321
2014-06-02,11.579999923706055,83.15396881103516,35.38943862915039,99.32933807373047,-16.284583765864436,0.005720996273241186
2014-06-03,11.869999885559082,83.11751556396484,35.34268569946289,99.32933807373047,-16.32128314167549,0.00381365876208295
2014-06-04,12.079999923706055,83.42743682861328,35.47359085083008,99.32933807373047,-16.009269319114438,0.006462213373848336
2014-06-05,11.680000305175781,84.12935638427734,35.6979866027832,99.32933807373047,-15.302610471611558,0.007273855061350032
2014-06-06,10.729999542236328,84.61247253417969,35.96912384033203,99.32933807373047,-14.816232368956998,0.006351998294580774
2014-06-09,11.149999618530273,84.5486831665039,35.96912384033203,99.32933807373047,-14.88045243617262,0.007997030866222277
2014-06-10,10.989999771118164,84.69454193115234,35.93173599243164,99.32933807373047,-14.733608847483678,0.011118651454691042
2014-06-11,11.600000381469727,84.67628479003906,35.94108581542969,99.32933807373047,-14.75198925901902,0.007487674804464772
2014-06-12,12.5600004196167,83.91056060791016,35.744728088378906,99.32933807373047,-15.522883535552424,0.003636374151842592
2014-06-13,12.180000305175781,84.15670013427734,35.782135009765625,99.32933807373047,-15.275082099299539,0.006015438673091511
2014-06-16,12.649999618530273,84.22965240478516,35.875648498535156,99.32933807373047,-15.201637262232708,0.003777664935965541
2014-06-17,12.0600004196167,84.27523040771484,36.0439453125,99.32933807373047,-15.15575152110771,0.0011440937270965623
2014-06-18,10.609999656677246,84.74922180175781,36.21223831176758,99.32933807373047,-14.678559783767092,-0.0035343936568696943
2014-06-19,10.619999885559082,84.69454193115234,36.128074645996094,99.32933807373047,-14.733608847483678,-0.0037169058434972646
2014-06-20,10.850000381469727,84.79415130615234,36.14679718017578,99.32933807373047,-14.63332691977561,-0.00040833616618218826
2014-06-23,10.979999542236328,84.81245422363281,36.14679718017578,99.32933807373047,-14.614900422795552,-0.00019364860103798787
2014-06-24,12.130000114440918,84.73018646240234,36.14303970336914,99.32933807373047,-14.697723647862654,-0.003842041867302637
2014-06-25,11.59000015258789,85.26945495605469,36.33055114746094,99.32933807373047,-14.154814066353055,-0.0017204127974688177
2014-06-26,11.630000114440918,85.3151626586914,36.274295806884766,99.32933807373047,-14.108797749801353,-0.00149992889512518
2014-06-27,11.260000228881836,85.68991088867188,36.39617919921875,99.32933807373047,-13.731519256611053,-0.0021682185838287626
2014-06-30,11.569999694824219,85.83615112304688,36.555572509765625,99.32933807373047,-13.584291622549454,-0.0006736541231373572
2014-07-01,11.149999618530273,86.77761840820312,36.93996810913086,99.32933807373047,-12.636467642833196,-0.0011087569198954261
2014-07-02,10.819999694824219,86.92385864257812,36.96809387207031,99.32933807373047,-12.489240008771596,-0.00021137714547581066
2014-07-03,10.319999694824219,87.47227478027344,37.249359130859375,99.32933807373047,-11.937121019225696,-0.0035677587752676043
2014-07-07,11.329999923706055,87.20722198486328,36.97747039794922,99.32933807373047,-12.203963425054889,0.002560816812697153
2014-07-08,11.979999542236328,86.15603637695312,36.56493377685547,99.32933807373047,-13.262246534854613,0.0024066311552075614
2014-07-09,11.649999618530273,86.79588317871094,36.818084716796875,99.32933807373047,-12.618079550390402,0.00013980085921727614
2014-07-10,12.59000015258789,86.52166748046875,36.63057327270508,99.32933807373047,-12.894146726070804,0.0025604399981404846
2014-07-11,12.079999923706055,87.0792236328125,36.7524528503418,99.32933807373047,-12.332826009396054,0.009307718275495036
2014-07-14,11.819999694824219,87.6002197265625,36.91184616088867,99.32933807373047,-11.808312201236703,0.009059975890741923
2014-07-15,11.960000038146973,87.29859161376953,36.76182556152344,99.32933807373047,-12.111976877396204,0.011451165390998996
2014-07-16,11.0,87.64595031738281,36.84620666503906,99.32933807373047,-11.762272841962641,0.017352470806083264
2014-07-17,14.539999961853027,86.48511505126953,36.35865783691406,99.32933807373047,-12.930945953678751,0.016373130349664367
2014-07-18,12.0600004196167,87.85616302490234,36.827457427978516,99.32933807373047,-11.550640798906546,0.01762997318646331
2014-07-21,12.8100004196167,87.7464828491211,36.73369598388672,99.32933807373047,-11.661061524452746,0.01828422256384088
2014-07-22,12.239999771118164,88.30403137207031,36.92121124267578,99.32933807373047,-11.099748488685448,0.019329944641092833
2014-07-23,11.520000457763672,88.8707275390625,36.93058776855469,99.32933807373047,-10.529226044881847,0.02650017673868077
2014-07-24,11.84000015258789,88.77018737792969,37.052486419677734,99.32933807373047,-10.630445043299195,0.020770896295875696
2014-07-25,12.6899995803833,88.42282104492188,36.818084716796875,99.32933807373047,-10.980156759640211,0.021118021339010085
2014-07-28,12.5600004196167,88.45025634765625,36.827457427978516,99.32933807373047,-10.952536216438755,0.02012516997207614
2014-07-29,13.279999732971191,88.29486846923828,36.827457427978516,99.32933807373047,-11.108973258536658,0.02105017010238619
2014-07-30,13.329999923706055,88.6422119140625,37.033721923828125,99.32933807373047,-10.759284584918001,0.01890105676017817
2014-07-31,16.950000762939453,86.85071563720703,36.33055114746094,99.32933807373047,-12.562876868524755,0.016692164299108025
2014-08-01,17.030000686645508,86.53082275390625,36.25553894042969,99.32933807373047,-12.88492963712705,0.016353652272336427
2014-08-04,15.119999885559082,87.12494659423828,36.45242691040039,99.32933807373047,-12.286794331029444,0.013446490292817526
2014-08-05,16.8700008392334,86.45769500732422,36.19928741455078,99.32933807373047,-12.958551135065303,0.013637599314392679
2014-08-06,16.3700008392334,86.39369201660156,36.16179656982422,99.32933807373047,-13.02298626768961,0.013430804875598223
2014-08-07,16.65999984741211,86.1195068359375,35.946144104003906,99.32933807373047,-13.2990227197402,0.014303812492358459
2014-08-08,15.770000457763672,86.74105072021484,36.34929275512695,99.32933807373047,-12.673282232256048,0.007164695907191376
2014-08-11,14.229999542236328,87.25289154052734,36.53681182861328,99.32933807373047,-12.157985513040453,0.006258939073146674
2014-08-12,14.130000114440918,87.21633911132812,36.46181869506836,99.32933807373047,-12.1947847406484,0.007278023450430382
2014-08-13,12.899999618530273,88.13947296142578,36.7524528503418,99.32933807373047,-11.265417981542011,0.008196184512430316
2014-08-14,12.420000076293945,88.59649658203125,37.02435302734375,99.32933807373047,-10.805308582377156,0.005994360159827572
2014-08-15,13.149999618530273,89.02611541748047,37.211856842041016,99.32933807373047,-10.372789002783945,0.002849093106884748
2014-08-18,12.319999694824219,89.71163940429688,37.46501159667969,99.32933807373047,-9.682636425397842,0.0024387158541532283
2014-08-19,12.210000038146973,90.21431732177734,37.6243782043457,99.32933807373047,-9.176564476033457,0.0025396200276182057
2014-08-20,11.779999732971191,90.21431732177734,37.69939041137695,99.32933807373047,-9.176564476033457,-0.005582809428347324
2014-08-21,11.760000228881836,90.39714813232422,37.69001770019531,99.32933807373047,-8.992499209826645,0.0011026436822878516
2014-08-22,11.470000267028809,90.53428649902344,37.78376388549805,99.32933807373047,-8.854434898356631,-0.002289160041285543
2014-08-25,11.699999809265137,90.85417938232422,37.886905670166016,99.32933807373047,-8.532382129754337,-0.0015451897336660192
2014-08-26,11.630000114440918,90.94557189941406,37.97127914428711,99.32933807373047,-8.440372539373293,-0.0010066368515438961
2014-08-27,11.779999732971191,90.96382904052734,37.9525260925293,99.32933807373047,-8.421992127837951,0.0013475104998190712
2014-08-28,12.050000190734863,90.86328125,37.91501998901367,99.32933807373047,-8.523218807162754,0.0024799877976104945
2014-08-29,12.09000015258789,91.20147705078125,38.03691482543945,99.32933807373047,-8.1827395415804,0.004616068198087575
2014-09-02,12.25,91.46656799316406,38.21505355834961,99.32933807373047,-7.91585873121394,0.00140979306204847
2014-09-03,12.359999656677246,90.92730712890625,38.224430084228516,99.32933807373047,-8.458760631816086,-0.004022152346404573
2014-09-04,12.640000343322754,90.8449935913086,38.15879821777344,99.32933807373047,-8.541629942327907,-0.003506947961129714
2014-09-05,12.09000015258789,91.30204010009766,38.36506271362305,99.32933807373047,-8.081497500440692,-0.006665896382165304
2014-09-08,12.65999984741211,91.47570037841797,38.35568618774414,99.32933807373047,-7.906664684992544,-0.0005817555455948087
2014-09-09,13.5,90.71704864501953,37.999420166015625,99.32933807373047,-8.6704387603169,-0.0003159498194967858
2014-09-10,12.880000114440918,91.46656799316406,38.16817092895508,99.32933807373047,-7.91585873121394,0.0018472473604529416
