Unnamed: 0,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2018-12-06,active,0.0,0.008972174769414,0.0122160997564026,0.0122160997564026,0.0,0.0440729179911691,0.1322187539735073,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999986568,43.0,0.2781909748218534,0.0578501749526066,0.4833044808160793,0.0878304367012669,HOLD,192.0,False,True,1.0,1.0,0.0,1.0,0.0,7.8497023809523805,0.0080208333333333,-0.6562057855883757,-0.6705123152708508,[0.00891297 1.21864622 0.34174345],2018-12-06,0.0070601846373095,0.0143440990376624,7.602592263821589,4.504505310325809,9.927267120079378,,,,,,,,
2018-12-07,active,0.0,0.0089818538494231,0.0119573600838442,0.0119573600838442,0.0,0.0430609845701228,0.1291829537103686,1.0,0.3333333333333333,0.0,0.0,1.0,1.99999999998818,44.0,0.2797246551522317,0.0564999460748376,0.4806826387625936,0.0863113029140849,HOLD,193.0,False,True,1.0,1.0,0.0,1.0,0.0,7.839781746031747,0.0080486111111111,-1.0329711090790417,-1.0559964224833402,[0.00433884 1.64726814 0.32060542],2018-12-07,-0.0330158380555367,-0.0669191179113972,7.351586308836978,4.355785292479786,9.26294316113285,,,,,,,,
2018-12-10,active,0.0,0.0127336356616575,0.0123454978727508,0.0123454978727508,0.0,0.0418821864253944,0.1256465592761833,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999895983,45.0,0.2806584867262976,0.0552049610447675,0.4744083935619428,0.0847411028089276,HOLD,194.0,False,True,1.0,1.0,0.0,1.0,0.0,6.629464285714287,0.0114375,-0.8348585252344687,-0.866153503897146,[0.00597349 1.50571889 0.33467716],2018-12-10,0.0104724663002371,0.0213803833754964,7.428575548709559,4.4014011071663495,9.460988437103302,,,,,,,,
2018-12-11,active,0.0,0.013335715889767,0.0128406068812589,0.0128406068812589,0.0,0.0407215388724671,0.1221646166174014,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999908464,46.0,0.2829632820261835,0.0539632059300651,0.4650799416452375,0.083110653025208,HOLD,195.0,False,True,1.0,1.0,0.0,1.0,0.0,6.428571428571428,0.012,-0.6553082122393191,-0.6798433225580378,[0.01288223 1.30446689 0.35424708],2018-12-11,0.0033111444993001,0.0062265571313062,7.453172635775304,4.415974782231557,9.519897822125554,,,,,,,,
2018-12-12,active,0.0,0.0130886018341543,0.0129646043577066,0.0129646043577066,0.0,0.0395094048730334,0.1185282146191002,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999919449,47.0,0.2856808447689324,0.0527696839898447,0.4553972786810885,0.0814068699708235,HOLD,196.0,False,True,1.0,1.0,0.0,1.0,0.0,6.4980158730158735,0.0118055555555555,-0.6063117036130159,-0.6276326899906652,[0.01093229 1.22997575 0.38488129],2018-12-12,0.0088013941012154,0.0177748896334044,7.518770945447158,4.454841516631007,9.689112955235125,,,,,,,,
2018-12-13,active,0.0,0.013157411871514,0.0130610081146103,0.0130610081146103,0.0,0.0383026281254207,0.1149078843762623,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999992912,48.0,0.2883422434767795,0.0516218676562266,0.4454979084952375,0.0797834161651448,HOLD,197.0,False,True,1.0,1.0,0.0,1.0,0.0,6.468253968253968,0.0118888888888888,-0.5612574343513823,-0.5802213752777983,[0.00930717 1.04594242 0.37897033],2018-12-13,0.0003031161896247,0.0009058278360594,7.521050006646803,4.45619185121691,9.697889623456698,,,,,,,,
2018-12-14,active,0.0,0.0132289490932478,0.0131449786039291,0.0131449786039291,0.0,0.0370377036274562,0.1111131108823688,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999993762,49.0,0.290922869140993,0.0505174584460916,0.4366712360268393,0.0780870389784925,HOLD,198.0,False,True,1.0,1.0,0.0,1.0,0.0,6.433531746031747,0.0119861111111111,-0.5916133329143638,-0.6131549939317008,[0.00899163 1.24900635 0.43751794],2018-12-14,-0.0243487085781487,-0.0516998601287551,7.3379221518332765,4.347689334463308,9.19651008637988,,,,,,,,
2018-12-17,active,0.0,0.0124149706832364,0.0130865779702736,0.0130865779702736,0.0,0.0364269155208975,0.1092807465626927,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999945104,50.0,0.2912200520463922,0.0494544564965599,0.4403357160776276,0.0772814435311864,HOLD,199.0,False,True,1.0,1.0,0.0,1.0,0.0,6.69890873015873,0.0112430555555555,-1.2786346782500977,-1.3092961247170145,[3.31045985e-04 1.85735270e+00 2.58660507e-01],2018-12-17,-0.0226600098075833,-0.0419790661459971,7.171644763905452,4.249170651504044,8.81044918115141,,,,,,,,
2018-12-18,active,0.0,0.0091957165544638,0.0127753090570089,0.0127753090570089,0.0,0.0370022684385107,0.1110068053155323,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999951688,51.0,0.2910542934201705,0.0484302996245386,0.4507048847090521,0.0779474601138938,HOLD,200.0,False,True,1.0,1.0,0.0,1.0,0.0,7.740575396825396,0.0083263888888888,-1.6289705802342784,-1.6418011822547611,[7.43052143e-05 2.06344708e+00 1.22274626e-01],2018-12-18,0.0062887408749139,0.0109548518943607,7.216745379472586,4.275892584664642,8.906966347053716,,,,,,,,
2018-12-19,active,0.0,0.0092107457899865,0.0124901439956471,0.0124901439956471,0.0,0.0383131436041249,0.1149394308123747,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999957487,52.0,0.2900901518171304,0.0474428059896443,0.4590612992705379,0.0796821025236609,HOLD,201.0,False,True,1.0,1.0,0.0,1.0,0.0,7.725694444444445,0.0083680555555555,-1.5385416886131082,-1.5542222056600703,[3.08167295e-04 2.04054052e+00 4.20580262e-02],2018-12-19,-0.0245549291507498,-0.0472840991790823,7.039538707980635,4.1708983451919845,8.485808466914879,,,,,,,,
2018-12-20,active,0.0,0.009677292435791,0.0122651158708586,0.0122651158708586,0.0,0.0405762670791686,0.1217288012375058,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999962592,53.0,0.286305853797268,0.0464899742801066,0.492840125726963,0.0828715797128488,HOLD,202.0,False,True,1.0,1.0,0.0,1.0,0.0,7.57936507936508,0.0087777777777777,-2.620575023167876,-2.576424288934775,[ 9.94806174e-04  2.59861125e+00 -5.12768275e-02],2018-12-20,-0.0144956754569947,-0.0299853189947248,6.937495839502796,4.110438356415965,8.231358793106299,,,,,,,,
2018-12-21,active,0.0,0.0097140558168623,0.0120610310665389,0.0120610310665389,0.0,0.0434154865957439,0.1302464597872318,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999996708,54.0,0.2816134034289533,0.04557005193765,0.5431889319813693,0.0870764278458975,HOLD,203.0,False,True,1.0,1.0,0.0,1.0,0.0,7.574404761904763,0.0087916666666666,-3.1383116617095608,-3.0510936621898823,[ 1.60736418e-03  2.90923213e+00 -1.16484458e-01],2018-12-21,-0.0309933849465747,-0.0644127955391491,6.722479360383826,3.983041958136399,7.701153962156566,,,,,,,,
2018-12-24,active,0.0,0.0089950692598672,0.0118157541220051,0.0118157541220051,0.0,0.0503135473893396,0.1463107509810316,1.031644230898572,0.343881410299524,0.0,0.0,1.0,1.9999999999971032,55.0,0.2714325031611705,0.044681566911812,0.6863024233373822,0.0928028818517894,HOLD,204.0,False,True,1.0,1.0,0.0,1.0,0.0,7.909226190476191,0.0078541666666666,-5.084229435965419,-4.807550067780912,[ 9.33949252e-04  4.01550168e+00 -2.01175062e-01],2018-12-24,-0.0247981062562108,-0.047526121110073,6.555774602899844,3.884270060435586,7.335147986263794,,,,,,,,
2018-12-26,active,0.0,0.0123135871410208,0.012064670631513,0.012064670631513,0.0,0.0602684727817035,0.1678493401763422,1.0771887345827924,0.3590629115275974,0.0,0.0,1.0,1.999999999997451,56.0,0.2687464749807617,0.0438228149335149,0.7198057221908003,0.0995977792413642,HOLD,205.0,False,True,1.0,1.0,0.0,1.0,0.0,6.753472222222222,0.0110902777777777,-2.4273910872244504,-2.405476643326129,[ 1.14642076e-03  2.81201665e+00 -2.64419241e-01],2018-12-26,0.0624390236305194,0.1231194354688745,6.965110768246666,4.126800090526444,8.238247265413245,,,,,,,,
2018-12-27,active,0.0,0.0124385427867981,0.0122516067091556,0.0122516067091556,0.0,0.0703123780512824,0.1898837289013401,1.110875246522287,0.3702917488407624,0.0,0.0,1.0,1.999999999997757,57.0,0.2660142652140277,0.0429922756977707,0.7429540125754628,0.1079867855399007,HOLD,206.0,False,True,1.0,1.0,0.0,1.0,0.0,6.686507936507937,0.0112777777777777,-2.108501520491232,-2.111740339451221,[ 1.86742896e-03  2.67512144e+00 -3.45859783e-01],2018-12-27,0.0038696763940315,0.00837370013294,6.992063492968365,4.1427694714196415,8.307231877634829,,,,,,,,
2018-12-28,active,0.0,0.0127275442088725,0.012489575459014,0.012489575459014,0.0,0.0749335064298902,0.2043569178463872,1.1000387051181248,0.3666795683727082,0.0,0.0,1.0,1.999999999998026,58.0,0.2636964582354264,0.0421885812047275,0.7483339166133836,0.1181930684366444,HOLD,207.0,False,True,1.0,1.0,0.0,1.0,0.0,6.569940476190476,0.0116041666666666,-1.5292374227835144,-1.557797244273418,[ 0.00295793  2.32069918 -0.43246515],2018-12-28,-0.0005225626052948,-0.0012081563923369,6.988409702053093,4.1406046150115206,8.29719544233924,,,,,,,,
2018-12-31,active,0.0,0.008824912480437,0.0121964024207279,0.0121964024207279,0.0,0.0743089718024837,0.2108768034884276,1.057142899169965,0.3523809663899883,0.0,0.0,1.0,1.999999999998263,58.0,0.2680554283947604,0.0421881830549579,0.7302768217513529,0.1310055942478129,HOLD,208.0,False,True,1.0,1.0,0.0,1.0,0.0,7.824900793650793,0.0080902777777777,-0.9372338257487596,-0.9510232642645404,[ 0.00256026  1.72874741 -0.48654406],2018-12-31,0.0084328930311308,0.0157221093331323,7.047342213528223,4.175521890814118,8.427644856242065,,,,,,,,
2019-01-02,active,0.0,0.0089703128031442,0.0119383152513212,0.0119383152513212,0.0,0.0698844157964673,0.2040749095481046,1.0273347559170791,0.3424449186390264,0.0,0.0,1.0,1.999999999998472,59.0,0.2682377349274339,0.0414158119799724,0.7168614937960781,0.1435835261068071,HOLD,209.0,False,True,1.0,1.0,0.0,1.0,0.0,7.765376984126984,0.0082569444444444,-0.7997659635745658,-0.8100244261454044,[ 0.02266092  1.2860104  -0.5558138 ],2019-01-02,0.0040192835370191,0.0074415654490791,7.075667480066798,4.1923044972083305,8.490359727021385,,,,,,,,
2019-01-03,active,0.0,0.0097037050531536,0.0117595464354678,0.0117595464354678,0.0,0.0692821290160193,0.2030953186808595,1.023393293346481,0.3411310977821604,0.0,0.0,1.0,1.9999999999986549,60.0,0.2594545041580791,0.0406694683006216,0.7062547199019126,0.1565631334868373,HOLD,210.0,False,True,1.0,1.0,0.0,1.0,0.0,7.502480158730158,0.0089930555555555,-0.8928190746643847,-0.9078371290469112,[ 0.02551864  1.70761816 -0.59636568],2019-01-03,-0.0326704668437571,-0.0670705415044932,6.844502120261825,4.055339952133352,7.92090670256212,,,,,,,,
2019-01-04,active,0.0,0.0112395944077901,0.0117179502732536,0.0117179502732536,0.0,0.0830563290325508,0.2244486636104684,1.1101379847379549,0.3700459949126515,0.0,0.0,1.0,1.9999999999988165,224.0,0.2102384962883238,0.007252999097003,0.9322253550209804,0.2743111692134769,HOLD,211.0,False,True,1.0,1.0,0.0,1.0,0.0,6.91468253968254,0.0106388888888888,-0.9289029424206292,-0.9489635049820592,[ 0.00404803  0.90377841 -0.55340335],2019-01-04,0.0427847099131755,0.0896278735918041,7.137342157977342,4.228846495584689,8.630840727231831,,,,,,,,
2019-01-07,active,0.0,0.0110457589656309,0.0116641749686437,0.0116641749686437,0.0,0.1084465446118196,0.2594140180448971,1.254132819372744,0.418044273124248,0.0,0.0,1.0,1.9999999999989584,225.0,0.4909123333362143,0.0071998950146144,0.9256115802049336,0.2746613468568806,HOLD,212.0,False,True,1.0,1.0,0.0,1.0,0.0,6.845238095238095,0.0108333333333333,-0.9127671231222536,-0.9188863538751956,[ 0.00256481  0.90073102 -0.47395433],2019-01-07,0.0119053956692287,0.0202005004477152,7.222315040394728,4.279192586339056,8.805188029206438,,,,,,,,
2019-01-08,active,0.0,0.0117322095961927,0.0116981922824182,0.0116981922824182,0.0,0.1212523101831971,0.2755253846872145,1.3202301884544696,0.4400767294848232,0.0,0.0,1.0,1.999999999999084,226.0,0.6427743302210179,0.0071472939771898,0.9188520711827072,0.2743967636412286,HOLD,213.0,False,True,1.0,1.0,0.0,1.0,0.0,6.540178571428572,0.0116875,-0.8924558483518517,-0.8987691777438076,[ 0.00178347  0.7113195  -0.39875287],2019-01-08,0.0090455660075183,0.019943040339194,7.287644967819713,4.31790030533767,8.98079024926709,,,,,,,,
2019-01-09,active,0.0,0.011625982128425,0.0116924154700987,0.0116924154700987,0.0,0.1230073617478697,0.2776720930547327,1.3289851392119207,0.4429950464039736,0.0,0.0,1.0,1.999999999999193,227.0,0.6822789068278046,0.0070952028726904,0.912264029547993,0.2735723815256989,HOLD,214.0,False,True,1.0,1.0,0.0,1.0,0.0,6.567460317460317,0.0116111111111111,-0.8971735384193702,-0.9036205158746272,[ 5.65093190e-04  6.08430929e-01 -3.15522743e-01],2019-01-09,0.0081494792729426,0.0149439354055012,7.347035479433523,4.353088944378651,9.114998598642492,,,,,,,,
2019-01-10,active,0.0,0.0112576380980393,0.011657633280334,0.011657633280334,0.0,0.1219683282001429,0.2764028324210187,1.3238105463517102,0.4412701821172367,0.0,0.0,1.0,1.99999999999929,228.0,0.6921367156730774,0.0070436192855262,0.9059898764069636,0.2722497398775454,HOLD,215.0,False,True,1.0,1.0,0.0,1.0,0.0,6.69890873015873,0.0112430555555555,-0.9136998470408486,-0.9203241032986212,[ 0.          0.50745799 -0.21953385],2019-01-10,0.0028603057067739,0.0050918903310366,7.368050246943218,4.365540109528352,9.161411171874333,,,,,,,,
2019-01-11,active,0.0,0.0105853600619302,0.0115718514228617,0.0115718514228617,0.0,0.1207433884673139,0.2749003281770061,1.3176781846862866,0.4392260615620955,0.0,0.0,1.0,1.999999999999376,229.0,0.69575036264627,0.0069925267130821,0.9011359363771176,0.2706020280856179,HOLD,216.0,False,True,1.0,1.0,0.0,1.0,0.0,6.941964285714287,0.0105625,-1.0189761406863245,-1.0270028257643056,[-1.87954361e-07  2.41247687e-01 -1.31327209e-01],2019-01-11,-0.0036581528515587,-0.0060242041554083,7.341096792921935,4.349570296528087,9.106220960623322,,,,,,,,
2019-01-14,active,0.0,0.0111780658967642,0.0115403485807739,0.0115403485807739,0.0,0.1190382421037873,0.2727974662262877,1.3090837361925216,0.4363612453975072,0.0,0.0,1.0,1.9999999999994504,230.0,0.6971139558567493,0.0069419793264219,0.8953239396494332,0.2687605835759896,HOLD,217.0,False,True,1.0,1.0,0.0,1.0,0.0,6.731150793650793,0.0111527777777777,-0.936263291487165,-0.9433843604192048,[-0.00178328  0.41119658 -0.04770597],2019-01-14,-0.0088369161197322,-0.0181820389238723,7.276224136336048,4.311133508660789,8.940651296667886,,,,,,,,
2019-01-15,active,0.0,0.0106923611237857,0.0114725095842148,0.0114725095842148,0.0,0.1175014564125278,0.2708906172164101,1.3012793608719695,0.4337597869573231,0.0,0.0,1.0,1.9999999999995164,231.0,0.698719484886061,0.0068919700283183,0.8900767648631527,0.2668373612346817,HOLD,218.0,False,True,1.0,1.0,0.0,1.0,0.0,6.909722222222222,0.0106527777777777,-0.9749239534866964,-0.9823842173467552,[-0.00290511  0.31140888  0.02878481],2019-01-15,0.0195267055647874,0.0394223291018962,7.418304822669682,4.395315743334897,9.293112594470422,,,,,,,,
2019-01-16,active,0.0,0.0111110246645003,0.0114435907906377,0.0114435907906377,0.0,0.1158142150083158,0.2687840133903167,1.2926462427674446,0.4308820809224815,0.0,0.0,1.0,1.9999999999995743,232.0,0.6998188617776413,0.0068423108534992,0.8844215346957008,0.2649169728288438,HOLD,219.0,False,True,1.0,1.0,0.0,1.0,0.0,6.760912698412699,0.0110694444444444,-0.9349668451597476,-0.9420872001792704,[0.         0.39482503 0.05880753],2019-01-16,-0.000184627708254,-0.0002700748695959,7.416935198051142,4.394504246262152,9.29060275829833,,,,,,,,
2019-01-17,active,0.0,0.0103679864950755,0.0113575424469927,0.0113575424469927,0.0,0.1145081902479586,0.267143722762325,1.2859166863131062,0.428638895437702,0.0,0.0,1.0,1.9999999999996247,233.0,0.7012532110733242,0.0067931676072124,0.8800371955698378,0.2630181568642776,HOLD,220.0,False,True,1.0,1.0,0.0,1.0,0.0,7.033730158730158,0.0103055555555555,-1.0324514935483748,-1.040529464790141,[-0.00158312  0.1927948   0.10821082],2019-01-17,0.0078839183267791,0.0141755585108047,7.47540970938759,4.429150158826367,9.422302241299231,,,,,,,,
2019-01-18,active,0.0,0.0087615372156108,0.0111498620284821,0.0111498620284821,0.0,0.1133950731564594,0.2657388938875029,1.2801483986510125,0.4267161328836708,0.0,0.0,1.0,1.9999999999996705,234.0,0.7033793245359452,0.0067445108782588,0.8761119891460086,0.2611753615236882,HOLD,221.0,False,True,1.0,1.0,0.0,1.0,0.0,7.606646825396826,0.0087013888888888,-1.0666225734565349,-1.0734900048627218,[-0.00217042  0.13607011  0.15758628],2019-01-18,0.0099006626457713,0.0194357795252055,7.549421219059161,4.473001680356372,9.605432030280976,,,,,,,,
2019-01-22,active,0.0,0.0083287565236852,0.0109241735880984,0.0109241735880984,0.0,0.1116446579403354,0.2635167299644964,1.2710159763523632,0.4236719921174544,0.0,0.0,1.0,1.9999999999997096,235.0,0.7055312379115332,0.006696238980628,0.8698440664751962,0.2593939656457495,HOLD,222.0,False,True,1.0,1.0,0.0,1.0,0.0,7.7480158730158735,0.0083055555555555,-0.8671133400997092,-0.8711432969302147,[-3.44978843e-04  7.36767596e-01  1.90660083e-01],2019-01-22,-0.020030517006783,-0.0381299589462403,7.398202408939428,4.383405144126625,9.23917730130546,,,,,,,,
2019-01-23,active,0.0,0.0083900317442788,0.0107214422405928,0.0107214422405928,0.0,0.1098959392433926,0.2612803645923295,1.2618162801654962,0.420605426721832,0.0,0.0,1.0,1.9999999999997449,236.0,0.7067371855399288,0.0066485053930319,0.8640334672682097,0.2577244972325543,HOLD,223.0,False,True,1.0,1.0,0.0,1.0,0.0,7.728174603174604,0.0083611111111111,-0.8973482830356275,-0.9019079891301196,[-0.00258953  0.47172255  0.24063102],2019-01-23,0.0012970885891396,0.0012216968917424,7.407798532864208,4.389090808920648,9.250464775496722,,,,,,,,
2019-01-24,active,0.0,0.008898457346806,0.0105756034490899,0.0105756034490899,0.0,0.10833332329413,0.2592677283042633,1.253530364183955,0.417843454727985,0.0,0.0,1.0,1.9999999999997755,237.0,0.7077464673507133,0.0066011991625605,0.8588461858557501,0.2565537526846372,HOLD,224.0,False,True,1.0,1.0,0.0,1.0,0.0,7.544642857142857,0.008875,-0.9423456430750172,-0.9479771531008409,[-0.00233663  0.33835711  0.38731825],2019-01-24,0.0064753679947111,0.0120677645831359,7.455766754395186,4.417511787070614,9.362097206692008,,,,,,,,
2019-01-25,active,0.0,0.0111506868139378,0.0108631451315138,0.0108631451315138,0.0,0.1073600359735244,0.2580071518971244,1.2483379067297982,0.4161126355765994,0.0,0.0,1.0,1.9999999999998024,238.0,0.7070365399507261,0.0065542914436379,0.8559372810763326,0.2560304528268146,HOLD,225.0,False,True,1.0,1.0,0.0,1.0,0.0,6.743551587301587,0.0111180555555555,-1.1265532151007345,-1.1367003262148578,[-0.00151929  0.03400878  0.51160729],2019-01-25,0.0119483276645211,0.0251877500152533,7.544850698566942,4.470293665364418,9.597907370752669,,,,,,,,
2019-01-28,active,0.0,0.0112925964676836,0.0110778707995987,0.0110778707995987,0.0,0.1058542048521979,0.2560459948742282,1.2402561294215246,0.4134187098071749,0.0,0.0,1.0,1.999999999999826,239.0,0.7082762460907712,0.0065078683286245,0.8508594658538914,0.2568633439339984,HOLD,226.0,False,True,1.0,1.0,0.0,1.0,0.0,6.688988095238095,0.0112708333333333,-0.9389600628066228,-0.9465862396779612,[-0.0026467   0.32527369  0.69807893],2019-01-28,-0.0123520372171503,-0.0256145032518037,7.451656421940401,4.415076431638245,9.352061741194012,,,,,,,,
2019-01-29,active,0.0,0.0111667601288227,0.0111223154642107,0.0111223154642107,0.0,0.1042780773346119,0.2539788110200313,1.2317335873312776,0.4105778624437592,0.0,0.0,1.0,1.9999999999998468,240.0,0.7095840471426952,0.006462338948498,0.8455782345906023,0.2605723381829461,HOLD,227.0,False,True,1.0,1.0,0.0,1.0,0.0,6.7336309523809526,0.0111458333333333,-0.914940237359313,-0.9220528177731812,[-0.00778993  0.37310636  0.97507409],2019-01-29,-0.0094419876698449,-0.0195813409769028,7.381297973884519,4.373389334409294,9.168935831402644,,,,,,,,
2019-01-30,active,0.0,0.0113469421291027,0.0112346287966567,0.0112346287966567,0.0,0.1032461803124735,0.2526171871379437,1.2261182401983022,0.4087060800661007,0.0,0.0,1.0,1.9999999999998648,241.0,0.7099116658830733,0.0064184524024756,0.8423811344628092,0.2703471278864647,HOLD,228.0,False,True,1.0,1.0,0.0,1.0,0.0,6.684027777777778,0.0112847222222222,-1.088327463262998,-1.0982679445553611,[-0.0148067   0.06796035  1.38020451],2019-01-30,0.0254382981733762,0.0528043624591252,7.569065632650731,4.484640916326261,9.65309564240849,,,,,,,,
