,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2016-08-11,active,0.0,0.00698630997357435,0.2114340621225592,0.2114340621225592,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999998814,121,0.26266258283969984,0.017682150276127403,0.3526138988419965,0.15426194200254037,HOLD,0,False,False,1.1973811386684674,0.8464107179993507,0.0,0.8464107179993507,0.15358928200064925,8.220899470899472,0.006981481481481482,-1.256592869843077,-1.2642573991028532,[ 0.         -1.30573948 -0.15903757],2016-08-11,0.004287271490894584,0.00838143707422434,4.154427664926436,3.0983079227371055,5.273477102593917,,,,,,,,
2016-08-12,active,0.0,0.010256788224929259,0.1953398802107488,0.1953398802107488,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999998956,122,0.2600767923940367,0.01749343629828386,0.3552410151368674,0.1531252230971889,HOLD,0,False,False,1.2446311035635023,0.9061437758339734,0.0,0.9061437758339734,0.09385622416602657,7.053571428571428,0.01025,-1.2802559536013534,-1.2924385051021015,[ 1.03131918e-03 -1.32868648e+00 -1.61966093e-01],2016-08-12,0.0006830322924000765,0.0013061566920922196,4.15726527317802,3.100424167100134,5.280365090002065,,,,,,,,
2016-08-15,active,0.0,0.008812582135617707,0.1804176963647383,0.1804176963647383,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999999908,123,0.2582936181594512,0.01730783448593692,0.3568188805668367,0.15203359932525115,HOLD,0,False,False,1.2900443598514422,0.9637288634365937,0.0,0.9637288634365937,0.0362711365634063,7.569444444444445,0.008805555555555556,-1.1510074475816174,-1.1625689633627783,[ 0.00214333 -1.27280009 -0.16996618],2016-08-15,0.004266264462543745,0.008537852963321102,4.175001266274347,3.1136513965430455,5.325448070733157,,,,,,,,
2016-08-16,active,0.01919681681818375,0.007819381484808277,0.16660983117434391,0.16660983117434391,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999192,124,0.25570304344856026,0.017125192639899256,0.3560245263869601,0.15091662609904455,ENTER_QLD,1,False,False,1.3335152193138613,1.0191968168181837,0.01919681681818375,0.9808031831818163,0.0,7.923280423280423,0.007814814814814816,-0.8408010531126572,-0.8512146406812616,[ 0.00137041 -1.10055017 -0.16303796],2016-08-16,-0.005522402589990594,-0.010934663267713418,4.149215273938571,3.0964565600064478,5.267216089329995,,,,,,,,
2016-08-17,active,0.0725123595881696,0.008450963883088565,0.15395712179104348,0.15395712179104348,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999999929,125,0.25361210436507853,0.016945454314671142,0.35625604712794623,0.14942636109948051,HOLD,2,False,False,1.3746337686180887,1.0725123595881696,0.0725123595881696,0.9274876404118304,0.0,7.698412698412698,0.008444444444444445,-0.9762306501349005,-0.9879122296475591,[ 5.40866390e-04 -1.19061801e+00 -4.45273786e-02],2016-08-17,0.001794040494993876,0.0029717820178880583,4.15474723252663,3.1020117284660893,5.2828691073885965,,,,,,,,
2016-08-18,active,0.12365690090451986,0.008903217395068858,0.14235280943936554,0.14235280943936554,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999374,126,0.25106659074549365,0.016768568177682925,0.358531499648932,0.14890188690938,HOLD,3,False,False,1.4134759683638387,1.1236569009045199,0.12365690090451986,0.8763430990954801,0.0,7.536375661375661,0.008898148148148148,-1.2452080717605019,-1.255731103146309,[ 0.         -1.3403276  -0.26653504],2016-08-18,0.00025596187442666896,0.0009482516730248136,4.1539115568167375,3.1028057252026007,5.287878596858048,,,,,,,,
2016-08-19,active,0.1726892015933683,0.0077173295668515425,0.1315819710495644,0.1315819710495644,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999999945,124,0.2498568239708735,0.017123597924095058,0.3424755513081437,0.14966718720431277,HOLD,4,False,False,1.4505389054968425,1.1726892015933683,0.1726892015933683,0.8273107984066317,0.0,7.959656084656085,0.007712962962962963,-1.2440916502786614,-1.2528213838945126,[ 0.         -1.34771792 -0.25891318],2016-08-19,-0.0002558963747107956,-0.0008288768631389276,4.1501966368263075,3.1020117284660897,5.283495596634025,,,,,,,,
2016-08-22,active,0.21961080038683756,0.007827155838778008,0.1216815858327015,0.1216815858327015,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999516,125,0.25288793716429253,0.01694387083264836,0.3418708511972651,0.14966782704395945,HOLD,5,False,False,1.4854998602164973,1.2196108003868376,0.21961080038683756,0.7803891996131624,0.0,7.919973544973545,0.007824074074074074,-0.8418068921339019,-0.8522560466652234,[ 0.         -1.15113088 -0.34926853],2016-08-22,0.000767607025321082,0.0011851052107827442,4.15153627738864,3.1043928544614885,5.289757094796744,,,,,,,,
2016-08-23,active,0.26441531137569996,0.008308801450305298,0.11261176308210981,0.11261176308210981,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999574,126,0.25612285046836103,0.016767044307598702,0.34125650115931405,0.15029314355933096,HOLD,6,False,False,1.5183075403125874,1.2644153113757,0.26441531137569996,0.7355846886243,0.0,7.7480158730158735,0.008305555555555556,-0.8378191075434771,-0.8490688178162737,[-0.00245888 -1.1549664  -0.42434375],2016-08-23,0.0017893148879628562,0.0034326727895666043,4.158552624243856,3.1099475908140617,5.3079151000394695,,,,,,,,
2016-08-24,active,0.3070980868973945,0.008995002640811737,0.10432242224680596,0.10432242224680596,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999625,127,0.26050307204116224,0.01659329148318264,0.33867930203062,0.15295782436729943,HOLD,7,False,False,1.5489671481869962,1.3070980868973945,0.3070980868973945,0.6929019131026055,0.0,7.503306878306879,0.00899074074074074,-0.5469846428112064,-0.5564340683957761,[-0.00603494 -0.93288343 -0.60971947],2016-08-24,-0.006464625188042694,-0.013094304001511348,4.120993061017683,3.0898429452849925,5.23841164610534,,,,,,,,
2016-08-25,active,0.3477565701061185,0.007708426392866357,0.0965933025784908,0.0965933025784908,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999999967,128,0.2658071686549836,0.016422203527721547,0.33588051971657507,0.15732281717427102,HOLD,8,False,False,1.578154641622221,1.3477565701061185,0.3477565701061185,0.6522434298938815,0.0,7.962962962962963,0.007703703703703704,-0.5059027601777955,-0.5130067081584666,[-0.00555073 -0.89101793 -0.73741844],2016-08-25,-0.0016269867796485649,-0.003346723621907466,4.10964378614176,3.0848158116618234,5.2208801301080445,,,,,,,,
2016-08-26,active,0.3864189804303173,0.007798996322524502,0.0894897580780135,0.0894897580780135,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999999971,129,0.26971450738446084,0.016253519717842106,0.3330569493809003,0.15881776180073987,HOLD,9,False,False,1.6055059722674438,1.3864189804303173,0.3864189804303173,0.6135810195696827,0.0,7.92989417989418,0.007796296296296296,-0.4917711206022991,-0.49880116301379634,[ 0.         -0.88053026 -0.53627424],2016-08-26,0.0014581157494151231,0.0031183395703220373,4.116107478347358,3.0893138301808527,5.237160607209669,,,,,,,,
2016-08-29,active,0.42311025060308194,0.008113748821092026,0.08297967733745978,0.08297967733745978,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999745,130,0.27333900864654564,0.01608745013985031,0.33127887544544,0.16001368979869196,HOLD,10,False,False,1.6310274482487481,1.423110250603082,0.42311025060308194,0.5768897493969181,0.0,7.817460317460317,0.00811111111111111,-0.6435045194677755,-0.6529730659194894,[-0.00146863 -1.03527679 -0.51672795],2016-08-29,0.001370251492516683,0.0028693054956689945,4.122197764425482,3.0935469670675104,5.252187620921636,,,,,,,,
2016-08-30,active,0.4579151788168947,0.007363328342691497,0.07693036941787833,0.07693036941787833,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999776,131,0.27675756316545297,0.015923924603204367,0.3291600875111454,0.1599464208261922,HOLD,11,False,False,1.6551431053618333,1.4579151788168947,0.4579151788168947,0.5420848211831053,0.0,8.08531746031746,0.007361111111111111,-0.5857157634490355,-0.5934226310813401,[ 0.         -0.99088792 -0.3881582 ],2016-08-30,-0.003249867932429429,-0.006557071020456662,4.1004021980304275,3.0834933479817734,5.217748653678489,,,,,,,,
2016-08-31,active,0.491006713193342,0.004769735292880073,0.07115751868787847,0.07115751868787847,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999802,132,0.280389094642858,0.015762892881441257,0.32662064497339044,0.1592593030483493,HOLD,12,False,False,1.6785254079932095,1.491006713193342,0.491006713193342,0.508993286806658,0.0,9.011243386243386,0.004768518518518519,-0.5147152865413422,-0.5182311054942951,[ 0.         -0.92313647 -0.30355207],2016-08-31,-0.001029225621404839,-0.002640028474539702,4.09080115593333,3.080319737624599,5.203973648659787,,,,,,,,
2016-09-01,active,0.522224243347811,0.008510997372362605,0.0661457969826372,0.0661457969826372,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999827,133,0.2820239803044017,0.015604337425769995,0.3239986828799338,0.15825725042573766,HOLD,13,False,False,1.6991235808898029,1.522224243347811,0.522224243347811,0.47777575665218897,0.0,7.675264550264551,0.008509259259259258,-0.48732496657006474,-0.49524847783363296,[ 0.00146863 -0.90346976 -0.24740223],2016-09-01,0.0025763112351746553,0.005173832999039618,4.104762881648763,3.088255599972572,5.230898139249355,,,,,,,,
2016-09-02,active,0.551640590864009,0.008484402544642587,0.06153288542759763,0.06153288542759763,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999847,134,0.2843229188084977,0.015448132607136844,0.324375824204336,0.1581647477309302,HOLD,14,False,False,1.7183332267891303,1.551640590864009,0.551640590864009,0.44835940913599104,0.0,7.685185185185185,0.008481481481481482,-0.95408015492194,-0.9652528969051678,[ 1.78507212e-04 -1.25134906e+00 -3.91966115e-01],2016-09-02,0.0032550164450844132,0.006344409251800798,4.1229912759273075,3.0983079227371064,5.264085097799236,,,,,,,,
2016-09-06,active,0.5793165390228276,0.008706688078978172,0.057306789639708075,0.057306789639708075,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999865,135,0.28683204193489514,0.015294263485068887,0.3245300943583476,0.15867050005674724,HOLD,15,False,False,1.7361469119228008,1.5793165390228276,0.5793165390228276,0.42068346097717235,0.0,7.605820105820106,0.008703703703703703,-0.9198406395148376,-0.9314019023310509,[ 2.59979483e-04 -1.23888042e+00 -4.67059687e-01],2016-09-06,0.006232852716620663,0.01260863874140572,4.161785568586575,3.117619219690266,5.330458045101404,,,,,,,,
2016-09-07,active,0.6052332458657641,0.010531706710415256,0.05356478300536465,0.05356478300536465,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999999988,136,0.2888547724390632,0.015142714899240739,0.32474910017604186,0.15936995986370578,HOLD,16,False,False,1.7520945846424034,1.605233245865764,0.6052332458657641,0.3947667541342359,0.0,6.954365079365079,0.010527777777777778,-0.9269021393349166,-0.941538670272116,[ 0.00156313 -1.25044485 -0.49333589],2016-09-07,0.0005939079322121454,0.0016443297323216477,4.1647553717106724,3.119470798474457,5.339223075751857,,,,,,,,
2016-09-08,active,0.6294597825278927,0.011023085074369983,0.05016144717088508,0.05016144717088508,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999893,137,0.2916963070678681,0.01499337103461357,0.32346310389449534,0.1599423662286563,HOLD,17,False,False,1.7667434902799553,1.6294597825278927,0.6294597825278927,0.3705402174721073,0.0,6.779100529100529,0.01101851851851852,-0.6878277605560734,-0.7021520615938639,[ 5.77571119e-04 -1.10801201e+00 -4.85504717e-01],2016-09-08,-0.005851057345902744,-0.0120792788669154,4.121914529185027,3.101218595943714,5.27472911128718,,,,,,,,
2016-09-09,active,0.6521393230135604,0.01012682356971506,0.04695867728279148,0.04695867728279148,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999907,138,0.2849033473663191,0.014846270080957175,0.3262392100883202,0.15837570334834453,HOLD,18,False,False,1.78065671909901,1.6521393230135604,0.6521393230135604,0.34786067698643963,0.0,7.116402116402116,0.010074074074074074,-1.318563655752453,-1.3280158687705905,[ 0.00211966  0.1101126  -0.00448968],2016-09-09,-0.02516452630135735,-0.05068854568854564,3.9474593167875196,3.02317789901983,5.007360763734998,,,,,,,,
2016-09-12,active,0.6733644900513123,0.009920031662131195,0.04399558563313866,0.04399558563313866,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999918,139,0.2843448588384927,0.014701609331654167,0.32347073809857135,0.1574239546146725,HOLD,19,False,False,1.7936404365985736,1.6733644900513123,0.6733644900513123,0.32663550994868773,0.0,7.18584656084656,0.009879629629629629,-0.44666852670122803,-0.45519295574796215,[ 0.00567509 -0.45534409  0.22494186],2016-09-12,0.01793839170437561,0.035388476954199,4.062628261282014,3.0774088483644593,5.184563634723794,,,,,,,,
2016-09-13,active,0.6932098736249461,0.00996063362729281,0.041272789472671,0.041272789472671,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999927,140,0.2747333226576072,0.014558905772636587,0.3276923663893454,0.1581057820751483,HOLD,20,False,False,1.8056670472088712,1.6932098736249461,0.6932098736249461,0.3067901263750539,0.0,7.18915343915344,0.009870370370370371,-1.5376360867034007,-1.5415808578056844,[0.00445305 0.21174842 0.45804549],2016-09-13,-0.008940001894166327,-0.01714993369374429,4.00110548653599,3.0498968074309567,5.095648712157283,,,,,,,,
2016-09-14,active,0.7117206353128029,0.010516516909085385,0.03881228766758415,0.03881228766758415,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999936,141,0.2638429751022135,0.01441805218090567,0.33304917133461476,0.15866692596984122,HOLD,21,False,False,1.8166149515439918,1.711720635312803,0.7117206353128029,0.28827936468719706,0.0,7.000661375661375,0.01039814814814815,-1.7026894014501133,-1.70154624953015,[0.00122189 0.28864083 0.45046744],2016-09-14,0.004770269234480207,0.010076236941158667,4.033254338133051,3.064445636339784,5.14699367594989,,,,,,,,
2016-09-15,active,0.7291468197558999,0.0073451832528060035,0.036294919314401895,0.036294919314401895,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999942,142,0.26087820266925577,0.014279473665373348,0.3320584963661495,0.16007962711936044,HOLD,22,False,False,1.827895198266783,1.7291468197559,0.7291468197558999,0.2708531802441001,0.0,8.101851851851853,0.007314814814814815,-0.7531815104271297,-0.7616831861929292,[ 0.00514644 -0.16237003  0.54286618],2016-09-15,0.015538786580373554,0.030900159620175005,4.139040930294642,3.112063403070025,5.3060366021007725,,,,,,,,
2016-09-16,active,0.7456146738430822,0.005722100407758806,0.03384909380187045,0.03384909380187045,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999999995,143,0.25976142384094375,0.014143877085349092,0.3294736034617038,0.16135507519546674,HOLD,23,False,False,1.8389325136704484,1.7456146738430822,0.7456146738430822,0.2543853261569178,0.0,8.673941798941799,0.005712962962962963,-0.4899798459282539,-0.49421558636553975,[ 0.01140512 -0.3882158   0.53696415],2016-09-16,-0.00047687708477517354,-0.001297867547508269,4.132421882209393,3.1105793313467336,5.299150069389015,,,,,,,,
2016-09-19,active,0.7611595554212953,0.0054695578408244395,0.03157873092498677,0.03157873092498677,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999956,144,0.2577493011951445,0.014009198667312654,0.32714691638625143,0.1628968464656675,HOLD,24,False,False,1.8492472176978358,1.7611595554212953,0.7611595554212953,0.23884044457870468,0.0,8.763227513227514,0.005462962962962963,-0.5246885367039177,-0.5289388863453237,[ 0.00545307 -0.34290787  0.56904114],2016-09-19,-0.004348187870721554,-0.008980485000360972,4.097777398081366,3.0970539480272543,5.251561131676205,,,,,,,,
2016-09-20,active,0.7758366379326596,0.004895468164948828,0.02944406990418373,0.02944406990418373,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999999996,145,0.25470614890436516,0.013876111722260165,0.3254904183847466,0.1639614575938054,HOLD,25,False,False,1.859006772163723,1.7758366379326596,0.7758366379326596,0.22416336206734044,0.0,8.968253968253968,0.004888888888888889,-0.631124315292682,-0.6352607803548251,[ 0.         -0.2417252   0.53045445],2016-09-20,0.0018837558756190642,0.0036963234637594766,4.109174050520439,3.10288804159896,5.270972600308586,,,,,,,,
2016-09-21,active,0.789678947958824,0.004678299383284149,0.027462808262511768,0.027462808262511768,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999964,146,0.255892488930046,0.01374487959134914,0.3230451779009731,0.16469640039559363,HOLD,26,False,False,1.8681187047737564,1.789678947958824,0.789678947958824,0.21032105204117602,0.0,9.04431216931217,0.004675925925925925,-0.4902286254772126,-0.4933018380687984,[ 0.         -0.88906848  0.50257504],2016-09-21,0.009829084556572498,0.019363118779296196,4.1784122847595295,3.133386590529414,5.373035068850777,,,,,,,,
2016-09-22,active,0.8025773405531373,0.007050114438363599,0.025829792756579914,0.025829792756579914,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.999999999999997,147,0.25583019677869995,0.013615465383363229,0.32302761790485546,0.16544259889698198,HOLD,27,False,False,1.8756682319209133,1.8025773405531373,0.8025773405531373,0.19742265944686266,0.0,8.197751322751323,0.007046296296296296,-0.8913673896216867,-0.8996094648383012,[ 0.         -1.20018916  0.50951951],2016-09-22,0.007955898247410387,0.01631525345565965,4.237566812825733,3.1583154954134662,5.460697497825225,,,,,,,,
2016-09-23,active,0.8145072403471167,0.008488072015448942,0.024442455097289435,0.024442455097289435,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999999999999973,148,0.25634260163887485,0.013487833177017215,0.3222162091279686,0.1665015266201237,HOLD,28,False,False,1.8821100058463338,1.8145072403471167,0.8145072403471167,0.18549275965288325,0.0,7.685185185185185,0.008481481481481482,-0.7559514827790745,-0.76616795122303,[ 0.         -1.12487915  0.54795396],2016-09-23,-0.0063816987690967775,-0.013071947658930605,4.185282494484686,3.1381600773039664,5.3893155459524005,,,,,,,,
