date,entropy,raw_target_beta,target_beta,res_action,deployment_state,cdr,tractor_prob,sidecar_prob,radar_stagflation_trap,radar_credit_crisis,radar_carry_unwind,radar_valuation_compression,radar_deflationary_bust,radar_treasury_dislocation,radar_liquidity_drain,radar_growth_bust,radar_reflation_rotation,radar_melt_up,MID_CYCLE,LATE_CYCLE,BUST,RECOVERY
2021-09-09,0.22238284303941575,0.9827093272707718,0.9077309062433613,0.0,DEPLOY_BASE,0.9273960245377311,0.0249,0.061,0.0,0.0249,0.0,0.0141,0.0,0.0,0.061,0.0,0.0092,0.0085,0.8877370022636899,0.07629452148753281,0.009381026760999093,0.026587449487778195
2021-09-10,0.048038496730060956,0.9991217041568794,1.0017883135280223,0.0,DEPLOY_BASE,0.9963210453405968,0.0273,0.0944,0.0,0.0273,0.0,0.0141,0.0,0.0,0.0944,0.0,0.0092,0.0085,0.9943652361324927,0.003789324598301057,0.0005082914173018177,0.0013371478519044995
2021-09-13,0.050608157113245844,0.9990456603512389,1.0182273573034561,0.0,DEPLOY_BASE,0.9959487460724751,0.0159,0.012,0.0,0.0159,0.0,0.0141,0.0,0.0,0.012,0.0,0.0092,0.0085,0.993474086762593,0.003818272258580643,0.0007690821582128978,0.0019385588206135786
2021-09-14,0.03631349011056955,0.9997765618786277,1.010139455407507,0.0,DEPLOY_BASE,0.9990595965033066,0.0141,0.0011,0.0,0.0067,0.0,0.0141,0.0,0.0,0.0011,0.0,0.0092,0.0085,0.9985329268091078,0.000900830946501404,0.00016649359418527,0.00039974865020560844
2021-09-15,0.08911625229830569,0.996379749873331,0.975658768811671,0.0,DEPLOY_BASE,0.9847282799916761,0.0141,0.0057,0.0,0.0124,0.0,0.0141,0.0,0.0,0.0057,0.0,0.0092,0.0085,0.9759683531042955,0.01519120285237527,0.002443423267544743,0.006397020775784462
2021-09-16,0.20038899501006785,0.9853936774807901,0.9425638877181708,0.0,DEPLOY_BASE,0.9386914560365018,0.0243,0.0541,0.0,0.0243,0.0,0.0141,0.0,0.0,0.0541,0.0,0.0092,0.0085,0.9053439832540109,0.06338645798167285,0.008426644665511587,0.022842914098804682
2021-09-17,0.13903948206063332,0.9917807410841405,0.9524383482411599,0.0,DEPLOY_BASE,0.9656230443080266,0.015,0.01,0.0,0.015,0.0,0.0142,0.0,0.0,0.01,0.0,0.0092,0.0085,0.9476543052066863,0.034492634105684546,0.005176730272475834,0.012676330415153387
2021-09-20,0.15437618637792136,0.9901695519643884,0.9615926364492932,0.0,DEPLOY_BASE,0.959245803525771,0.0142,0.0069,0.0,0.0133,0.0,0.0142,0.0,0.0,0.0069,0.0,0.0092,0.0085,0.9401047273335753,0.033441046777012456,0.009646102115250717,0.01680812377416156
2021-09-21,0.17780345791622193,0.9869283591861634,0.9585953801091424,0.0,DEPLOY_BASE,0.9466610212076327,0.0147,0.0094,0.0,0.0147,0.0,0.0142,0.0,0.0,0.0094,0.0,0.0092,0.0085,0.9267486794031612,0.0342427566741483,0.016873243118793353,0.022135320803897154
2021-09-22,0.17787838130978056,0.9870080996822657,0.95923984580479,0.0,DEPLOY_BASE,0.9468787590354031,0.0142,0.0064,0.0,0.0129,0.0,0.0142,0.0,0.0,0.0064,0.0,0.0092,0.0085,0.9263882007088811,0.03610823092925058,0.01586768494678508,0.021635883415083317
2021-09-23,0.18523372298492508,0.9863073505435281,0.9587012690525639,0.0,DEPLOY_BASE,0.9437289132326453,0.023,0.0431,0.0,0.023,0.0,0.0142,0.0,0.0,0.0431,0.0,0.0092,0.0085,0.9202830856566364,0.0444561403150652,0.013879164660481122,0.02138160936781724
2021-09-24,0.17939344793293438,0.9877045614970326,0.9589699089327544,0.0,DEPLOY_BASE,0.948937094027288,0.0142,0.0014,0.0,0.0075,0.0,0.0142,0.0,0.0,0.0014,0.0,0.0092,0.0085,0.9244141677788468,0.04067182873474434,0.012754121841099144,0.022159881645309715
2021-09-27,0.18827006395898466,0.9845873884837565,0.9539447697697041,0.0,DEPLOY_BASE,0.9378224292047713,0.0142,0.0067,0.0,0.0132,0.0,0.0142,0.0,0.0,0.0067,0.0,0.0092,0.0085,0.9189835069418745,0.04306589593794449,0.017657486734454667,0.02029311038572641
2021-09-28,0.19907361608371582,0.9788833952404346,0.9379890193350232,0.0,DEPLOY_BASE,0.9179880511051505,0.0142,0.0005,0.0,0.005,0.0,0.0142,0.0,0.0,0.0005,0.0,0.0092,0.0085,0.9128255022777659,0.03751848885945545,0.030964179789920464,0.018691829072858216
2021-09-29,0.19925928798305637,0.9783460994302244,0.9347668053299918,0.0,DEPLOY_BASE,0.91615357025664,0.0142,0.0008,0.0,0.0061,0.0,0.0142,0.0,0.0,0.0008,0.0,0.0092,0.0085,0.9124992911691907,0.03824103122525695,0.03155277014213244,0.017706907463419918
2021-09-30,0.13596009390186106,0.9879111658380155,0.9565864954474803,0.0,DEPLOY_BASE,0.9530524248021276,0.0142,0.0035,0.0,0.0105,0.0,0.0142,0.0,0.0,0.0035,0.0,0.0092,0.0085,0.9501140400655677,0.03133381730556792,0.01279547493959548,0.0057566676892689475
2021-10-01,0.1235659901797083,0.9896259916707714,0.9711640627908087,0.0,DEPLOY_BASE,0.9597786435921115,0.0142,0.0004,0.0,0.0044,0.0,0.0142,0.0,0.0,0.0004,0.0,0.0092,0.0085,0.9576900351715516,0.025586216822305927,0.011548566275636126,0.005175181730506352
2021-10-04,0.07836419617097469,0.9954833623759854,0.9935635229574077,0.0,DEPLOY_BASE,0.9823036478147501,0.0164,0.013,0.0,0.0164,0.0,0.0142,0.0,0.0,0.013,0.0,0.0092,0.0085,0.9801932992109901,0.015834539679333855,0.002911576331858986,0.0010605847778170669
2021-10-05,0.09294935236084513,0.9936428002330627,0.9892280643438226,0.0,DEPLOY_BASE,0.9752521236578295,0.0185,0.0194,0.0,0.0185,0.0,0.0142,0.0,0.0,0.0194,0.0,0.0092,0.0085,0.9733209216071518,0.019196304864977462,0.0054436935778813264,0.0020390799499894123
2021-10-06,0.06459247807707354,0.9944406798573645,0.9875839598778372,0.0,DEPLOY_BASE,0.9784031890316306,0.0142,0.001,0.0,0.0065,0.0,0.0142,0.0,0.0002,0.001,0.0,0.0092,0.0015,0.9770069213031176,0.015986287586173206,0.005104569560786346,0.0019022215499228412
2021-10-07,0.08636330495092916,0.9915564351862162,0.9792750996169033,0.0,DEPLOY_BASE,0.9673425093562236,0.0142,0.0003,0.0,0.0041,0.0,0.0142,0.0,0.0002,0.0003,0.0,0.0092,0.0012,0.9661579405162736,0.02096874600474128,0.009228578267890244,0.0036447352110949576
2021-10-08,0.07373680900718825,0.9932744902112942,0.980749406155956,0.0,DEPLOY_BASE,0.9739060910471506,0.0142,0.0004,0.0,0.0039,0.0,0.0142,0.0,0.0004,0.0003,0.0,0.0092,0.0009,0.9724334275712743,0.01860466050318164,0.006501281467706418,0.0024606304578376676
2021-10-11,0.0681041485972677,0.994039355954289,0.9840701933996842,0.0,DEPLOY_BASE,0.9767890020235523,0.0153,0.0107,0.0,0.0153,0.0,0.0142,0.0,0.0005,0.0107,0.0,0.0092,0.0007,0.9749336163194158,0.018230930348945906,0.004996672181809323,0.0018387811498290294
2021-10-12,0.20668502859567556,0.9940743005005176,0.9723288533994907,0.0,DEPLOY_BASE,0.9768621806799931,0.0146,0.0013,0.0,0.0073,0.0,0.0146,0.0,0.0005,0.0013,0.0,0.0089,0.0007,0.974608842587007,0.019542510132571297,0.004336770335017076,0.0015118769454046301
2021-10-13,0.07313290948437795,0.995608430676963,0.9733151525148869,0.0,DEPLOY_BASE,0.9832497735338186,0.0142,0.002,0.0,0.0085,0.0,0.0142,0.0,0.0005,0.002,0.0,0.0092,0.0007,0.9841625345795622,0.00691428928859009,0.006501715130839438,0.0024214610010082835
2021-10-14,0.07777130796807352,0.9951862426337375,0.9817945967462925,0.0,DEPLOY_BASE,0.9815620338818334,0.0142,0.0013,0.0,0.0073,0.0,0.0142,0.0,0.0005,0.0013,0.0,0.0092,0.0007,0.9820591882703151,0.008205433120853842,0.006910347671624961,0.002825030937206166
2021-10-15,0.06961966915506061,0.9965247741121562,0.996644506158087,0.0,DEPLOY_BASE,0.9861588269481931,0.0142,0.0083,0.0,0.0141,0.0,0.0142,0.0,0.0005,0.0083,0.0,0.0092,0.0007,0.9830718493075422,0.01619023577769139,0.0005182837063035,0.00021963120846285833
2021-10-18,0.09688355675013015,0.9936750830177162,0.9875063794919393,0.0,DEPLOY_BASE,0.9749919472321753,0.0142,0.0043,0.0,0.0113,0.0,0.0142,0.0,0.0005,0.0043,0.0,0.0092,0.0007,0.9705625287984083,0.023116014497134837,0.0038897662555041055,0.002431690448952737
2021-10-19,0.13751515228312905,0.9888641666997607,0.9611099967865019,0.0,DEPLOY_BASE,0.9554997880083558,0.0183,0.0189,0.0,0.0183,0.0,0.0142,0.0,0.0005,0.0189,0.0,0.0092,0.0007,0.9446442425686505,0.04575303827489748,0.004909162601508346,0.0046935565549436455
2021-10-20,0.12033590044577747,0.9913335769982105,0.9568523474471713,0.0,DEPLOY_BASE,0.9653987431236196,0.0145,0.009,0.0,0.0145,0.0,0.0142,0.0,0.0005,0.009,0.0,0.0092,0.0007,0.9571511484718874,0.03316896776737886,0.005001029707312046,0.00467885405342173
2021-10-21,0.11793968706901042,0.991503772658131,0.9674183024762575,0.0,DEPLOY_BASE,0.9661022144032186,0.0142,0.0012,0.0,0.007,0.0,0.0142,0.0,0.0005,0.0012,0.0,0.0092,0.0007,0.9581722915708638,0.03320601328677038,0.004528656997919145,0.004093038144446721
2021-10-22,0.12370518475652616,0.990261497198647,0.9779756591227767,0.0,DEPLOY_BASE,0.9613202012337865,0.0172,0.0154,0.0,0.0172,0.0,0.0142,0.0,0.0005,0.0154,0.0,0.0093,0.0007,0.9533640792872257,0.03907291863329401,0.004467032137737254,0.0030959699417431423
2021-10-25,0.10735658442475023,0.9923251789705351,0.9877745764858705,0.0,DEPLOY_BASE,0.9693964947044521,0.0142,0.002,0.0,0.0084,0.0,0.0142,0.0,0.0005,0.002,0.0,0.0093,0.0007,0.9623442360200161,0.03344498365173176,0.0023448372199064943,0.0018659431083457704
2021-10-26,0.21864740971714047,0.973202353407553,0.9562268884602411,0.0,DEPLOY_BASE,0.8929033736886943,0.0279,0.1079,0.0,0.0279,0.0,0.0142,0.0,0.0005,0.1079,0.0,0.0093,0.0007,0.8667164674763829,0.12370948311955159,0.005021924848238711,0.004552124555826783
2021-10-27,0.1678733665756882,0.9848684757323183,0.9441991548702995,0.0,DEPLOY_BASE,0.9392128764597834,0.0233,0.046,0.0,0.0233,0.0,0.0141,0.0,0.0005,0.046,0.0,0.0093,0.0007,0.9223846801404167,0.06487366326862795,0.005718262121752648,0.007023394469202641
2021-10-28,0.16437635333646144,0.9856942735082335,0.9135657167791674,0.0,DEPLOY_BASE,0.942390140212585,0.0154,0.0107,0.0,0.0154,0.0,0.0141,0.0,0.0005,0.0107,0.0,0.0092,0.0007,0.9255692138885515,0.06145172454565382,0.005522146232025425,0.007456915333769249
2021-10-29,0.09339314200398247,0.9941356620193952,0.9019750181782363,0.0,DEPLOY_BASE,0.9764300050241645,0.0247,0.0581,0.0,0.0247,0.0,0.0142,0.0,0.0005,0.0581,0.0,0.0092,0.0007,0.9698334871963539,0.028090415748189046,0.0007564408941877908,0.001319656161269272
2021-11-01,0.09193716093573488,0.9947145287255765,0.8022787210523004,0.0,DEPLOY_BASE,0.9786548476902647,0.0168,0.0141,0.0,0.0168,0.0,0.0142,0.0,0.0005,0.0141,0.0,0.0092,0.0007,0.9720481395375739,0.02425966237828181,0.001337931011969423,0.0023542670721750144
2021-11-02,0.24161418905162813,0.9754580895995513,0.7040620599744406,0.0,DEPLOY_BASE,0.9000096349255388,0.0142,0.0005,0.0,0.0011,0.0,0.0142,0.0,0.0005,0.0,0.0,0.0092,0.0007,0.8636200219527594,0.10778943438077518,0.009738463151567091,0.01885208051489828
2021-11-03,0.30108191414115015,0.96303141610605,0.7033165047899314,0.0,DEPLOY_BASE,0.8497841557726165,0.0205,0.028,0.0,0.0205,0.0,0.0142,0.0,0.0005,0.028,0.0,0.0092,0.0007,0.7975957656433721,0.16524441674226797,0.012726137178220598,0.024433680436139353
2021-11-04,0.32422458051649106,0.9555604385656803,0.7803100354832837,0.0,DEPLOY_BASE,0.8197836171042933,0.0223,0.0384,0.0,0.0223,0.0,0.0142,0.0,0.0005,0.0384,0.0,0.0092,0.0007,0.7593661641401916,0.20406982418926106,0.012136662939203676,0.024427348731343588
2021-11-05,0.27940984649645745,0.9687522511313297,0.8868367748400033,0.0,DEPLOY_BASE,0.8725784191880056,0.0141,0.0068,0.0,0.0132,0.0,0.0141,0.0,0.0005,0.0068,0.0,0.0092,0.0007,0.8255318656268015,0.1387279148958459,0.01179364639539415,0.023946573081958557
2021-11-08,0.2853718302811273,0.9672854807768151,0.7746230829767768,0.0,DEPLOY_BASE,0.8666242490070939,0.0174,0.0159,0.0,0.0174,0.0,0.0141,0.0,0.0005,0.0159,0.0,0.0092,0.0007,0.8175448481328268,0.1467371415444769,0.01156481991093195,0.02415319041176439
2021-11-09,0.26746608405565653,0.9722453490159756,0.7977237081034113,0.0,DEPLOY_BASE,0.8862864344850546,0.017,0.0149,0.0,0.017,0.0,0.0141,0.0,0.0005,0.0149,0.0,0.0092,0.0007,0.8410145332385209,0.12246411508041519,0.011523271893413047,0.024998079787650892
2021-11-10,0.13182919660125098,0.990305749505883,0.9136429470799724,0.0,DEPLOY_BASE,0.9595665602933157,0.0179,0.0174,0.0,0.0179,0.0,0.0141,0.0,0.0,0.0174,0.0,0.0092,0.0047,0.939105464552794,0.038785316809998,0.006913514993063774,0.015195703644144297
2021-11-11,0.1691434687469569,0.9860470056993307,0.9053743254923883,0.0,DEPLOY_BASE,0.9419297697452661,0.0367,0.0483,0.7222,0.0236,0.0,0.0141,0.0115,0.0,0.0483,0.0367,0.0092,0.0047,0.9132981306062286,0.05677770307262536,0.009316450530431425,0.02060771579071467
2021-11-12,0.32328291593715736,0.9838964134488944,0.8613812583274805,0.0,DEPLOY_BASE,0.9331577828185824,0.0367,0.004,0.7071,0.0109,0.0,0.0146,0.0122,0.0,0.004,0.0367,0.0089,0.0047,0.9012730349170062,0.06639808984970191,0.010094760174157263,0.022234115059134696
2021-11-15,0.20069811558228806,0.9846066126937421,0.851188238006275,0.0,DEPLOY_BASE,0.9360939021291601,0.0367,0.0087,0.7223,0.0143,0.0,0.0141,0.0115,0.0,0.0087,0.0367,0.0092,0.0047,0.9055389486251513,0.06318527429932184,0.009806516923243924,0.021469260152283023
2021-11-16,0.22137813322635508,0.9817746398986879,0.8022468625007604,0.0,DEPLOY_BASE,0.9244508515194338,0.0367,0.0003,0.7225,0.0039,0.0,0.0141,0.0115,0.0,0.0003,0.0367,0.0093,0.0047,0.8890153889285572,0.0756540970610816,0.011045986816886549,0.024284527193474622
2021-11-17,0.22577628219552132,0.9805284096625766,0.7777072837919403,0.0,DEPLOY_BASE,0.9196327186647203,0.0367,0.0382,0.7223,0.0223,0.0,0.0141,0.0115,0.0,0.0382,0.0367,0.0093,0.0047,0.8840351484209891,0.08202815712077968,0.010766047265151147,0.0231706471930802
2021-11-18,0.16733468520719758,0.9888477582210587,0.8727062577853983,0.0,DEPLOY_BASE,0.9534327260389766,0.0367,0.0009,0.7222,0.0061,0.0,0.0141,0.0115,0.0,0.0009,0.0367,0.0092,0.0047,0.929551489765856,0.04608889762973446,0.00728403918905887,0.017075573415350678
2021-11-19,0.1356577679030428,0.9921890391375039,0.991438714088258,0.0,DEPLOY_BASE,0.9672875460756677,0.0367,0.0084,0.7223,0.0142,0.0,0.0141,0.0115,0.0,0.0084,0.0367,0.0092,0.0047,0.9499306171299114,0.03240482693152751,0.00516075178341122,0.012503804155149794
2021-11-22,0.036565366439624276,0.9997701204950927,1.0346423326282739,0.0,DEPLOY_BASE,0.999027784674826,0.0367,0.0014,0.7219,0.0074,0.0,0.0141,0.0115,0.0,0.0014,0.0367,0.0092,0.0047,0.9984553726838789,0.0009352830903259221,0.0001729288490362131,0.00043641537675907674
2021-11-23,0.06951592551110954,0.9978995512024689,1.0112240142704645,0.0,DEPLOY_BASE,0.9910758163348891,0.0367,0.0002,0.7217,0.0035,0.0,0.0142,0.0115,0.0,0.0002,0.0367,0.0092,0.0047,0.9855798424499479,0.008177458123370873,0.0018153785258752761,0.004427320900806007
2021-11-24,0.051219755347851656,0.9990025860371083,0.9969650187476157,0.0,DEPLOY_BASE,0.9957738280614818,0.0367,0.0081,0.7217,0.014,0.0,0.0142,0.0115,0.0,0.0081,0.0367,0.0093,0.0047,0.993239059533405,0.00395112205307911,0.0008136189893789924,0.0019961994241369033
2021-11-25,0.06051092390176382,0.9984528056700984,0.990360343518709,0.0,DEPLOY_BASE,0.9934393405698717,0.0367,0.0009,0.7217,0.0064,0.0,0.0142,0.0115,0.0,0.0009,0.0367,0.0092,0.0047,0.9894749125215773,0.00606304794545253,0.0013013144901801537,0.003160725042790013
2021-11-26,0.2390628406001299,0.9934382620852726,0.9625699021662908,0.0,DEPLOY_BASE,0.9726584561574314,0.0367,0.0003,0.7071,0.0042,0.0,0.0146,0.0122,0.0,0.0003,0.0367,0.0089,0.0047,0.9589818690489189,0.023730764735042747,0.0059072026488710214,0.01138016356716731
2021-11-29,0.15129736479444966,0.9916579083319456,0.9546526760658133,0.0,DEPLOY_BASE,0.9644765201599003,0.0367,0.001,0.7213,0.0064,0.0,0.0141,0.0115,0.0,0.001,0.0367,0.0092,0.0047,0.9421261929006134,0.030356324120070912,0.008370958569953072,0.01914652440936266
2021-11-30,0.20620303255612793,0.984415732525899,0.9525335800783846,0.0,DEPLOY_BASE,0.9352142190342613,0.0367,0.1639,0.7213,0.0297,0.0,0.0142,0.0115,0.0,0.1639,0.0367,0.0092,0.0047,0.9037133296094869,0.059022830283007297,0.012510142380417033,0.024753697727088776
2021-12-01,0.20293583649614189,0.9833073875082671,0.9511849465094162,0.0,DEPLOY_BASE,0.9319190195786159,0.0367,0.0003,0.7211,0.0041,0.0,0.0141,0.0116,0.0,0.0003,0.0367,0.0092,0.0047,0.9067079591329406,0.056704442842226185,0.015017472876284882,0.021570125148548332
2021-12-02,0.1954480942484665,0.9841481795289302,0.9518557339400296,0.0,DEPLOY_BASE,0.9355770313466018,0.0367,0.0004,0.7207,0.0044,0.0,0.0142,0.0116,0.0,0.0004,0.0367,0.0092,0.0047,0.9131232468762593,0.04964646873059999,0.016075925273773276,0.0211543591193675
2021-12-03,0.20380166399316724,0.979618191715158,0.9415680486632045,0.0,DEPLOY_BASE,0.9199197348289804,0.0367,0.0175,0.7209,0.0179,0.0,0.0141,0.0116,0.0,0.0175,0.0367,0.0092,0.0047,0.9089432183384051,0.045145902841130146,0.026572859331104273,0.019338019489360547
2021-12-06,0.20461240946141807,0.9798533529136396,0.9413927723809766,0.0,DEPLOY_BASE,0.9205885308354491,0.0367,0.0006,0.7207,0.0055,0.0,0.0141,0.0116,0.0,0.0006,0.0367,0.0092,0.0047,0.9080801584248777,0.04724724734481878,0.02527409506737826,0.019398499162925305
2021-12-07,0.19389731417108746,0.9851356943292777,0.9534162368131731,0.0,DEPLOY_BASE,0.9388865205415403,0.0367,0.0599,0.7207,0.0248,0.0,0.0142,0.0116,0.0,0.0599,0.0367,0.0092,0.0047,0.9132565458296089,0.05197020085709189,0.013245984717722994,0.02152726859557617
2021-12-08,0.18251169241452764,0.9880609249498757,0.9592476414795339,0.0,DEPLOY_BASE,0.949853208262012,0.0367,0.0025,0.7209,0.0093,0.0,0.0142,0.0116,0.0,0.0025,0.0367,0.0092,0.0047,0.9223759382181984,0.04083649537200901,0.012417554361169645,0.02437001204862296
2021-12-09,0.19075864901115186,0.9871336709958711,0.960208092222927,0.0,DEPLOY_BASE,0.9459551434003489,0.0367,0.0008,0.7212,0.0059,0.0,0.0142,0.0116,0.0,0.0008,0.0367,0.0092,0.0047,0.9163218006058403,0.04590483882775289,0.012437828825365076,0.02533553174104171
2021-12-10,0.19825508579436846,0.986747959239582,0.9575480277947963,0.0,DEPLOY_BASE,0.9439179121459356,0.0142,0.0005,0.0,0.005,0.0,0.0142,0.0,0.0,0.0005,0.0,0.0092,0.0047,0.9106853601049665,0.049859663010872926,0.01204267641109907,0.027412300473061507
2021-12-13,0.1740894237610527,0.9885327712207664,0.9577244585020612,0.0,DEPLOY_BASE,0.9523340947945439,0.0142,0.008,0.0,0.014,0.0,0.0142,0.0,0.0,0.008,0.0,0.0092,0.0047,0.9291864304399168,0.03132881574569968,0.015249901685886493,0.024234852128497013
2021-12-14,0.18008613043432403,0.9865510502021967,0.95499389639696,0.0,DEPLOY_BASE,0.9452815761087324,0.0142,0.0019,0.0,0.0084,0.0,0.0142,0.0,0.0,0.0019,0.0,0.0092,0.0047,0.925835565760576,0.03046939791883837,0.01954095641015705,0.024154079910428613
2021-12-15,0.17262729973057284,0.9897720431097774,0.9625015816087443,0.0,DEPLOY_BASE,0.9565343271234084,0.0142,0.001,0.0,0.0066,0.0,0.0142,0.0,0.0,0.001,0.0,0.0092,0.0047,0.9297063756811274,0.03182592376641539,0.012849236986975397,0.02561846356548184
2021-12-16,0.18575984067693035,0.9846064567797802,0.9506737600598804,0.0,DEPLOY_BASE,0.9383448722357107,0.0154,0.0108,0.0,0.0154,0.0,0.0142,0.0,0.0,0.0108,0.0,0.0092,0.0047,0.9224251222733248,0.029494473794278275,0.02383781475767299,0.02424258917472387
2021-12-17,0.19093807216942849,0.982229133896652,0.9426959898516992,0.0,DEPLOY_BASE,0.9299725906743163,0.0238,0.0499,0.0,0.0238,0.0,0.0142,0.0,0.0,0.0499,0.0,0.0092,0.0047,0.9190660826410719,0.02862334227538426,0.028795425261042555,0.023515149822501268
2021-12-20,0.18234075071026734,0.9822367128774366,0.9399877421409522,0.0,DEPLOY_BASE,0.9307238117287581,0.0153,0.0105,0.0,0.0153,0.0,0.0142,0.0,0.0,0.0105,0.0,0.0092,0.0047,0.9245107660297698,0.025308573920283864,0.029532730572502087,0.0206479294774443
2021-12-21,0.18566325282880536,0.9850405876491428,0.9470601650041508,0.0,DEPLOY_BASE,0.9397951086728432,0.0181,0.018,0.0,0.0181,0.0,0.0142,0.0,0.0,0.018,0.0,0.0092,0.0047,0.9224486238177542,0.02997029280044766,0.022872436881579222,0.02470864650021905
2021-12-22,0.17824434683886564,0.9883534030541945,0.9570366847211063,0.0,DEPLOY_BASE,0.9513959935765313,0.0142,0.0006,0.0,0.0054,0.0,0.0142,0.0,0.0,0.0006,0.0,0.0092,0.0047,0.9266348754691226,0.03121646860691342,0.016030281361365393,0.026118374562598592
2021-12-23,0.17557164983910228,0.9893424779780218,0.9627970237804035,0.0,DEPLOY_BASE,0.9548788140681288,0.018,0.0179,0.0,0.018,0.0,0.0142,0.0,0.0,0.0179,0.0,0.0092,0.0047,0.928029156060424,0.031547243944954534,0.01398405538741599,0.02643954460720552
2021-12-24,0.18023355915425532,0.9882819957995225,0.9449885454060956,0.0,DEPLOY_BASE,0.9508277284842904,0.0289,0.1344,0.0,0.0289,0.0,0.0142,0.0,0.0,0.1344,0.0,0.0092,0.0047,0.9241580686441175,0.03882360593471549,0.012758525926085328,0.024259799495081717
2021-12-27,0.2900950874919853,0.9907875457698736,0.9383262610701526,0.0,DEPLOY_BASE,0.9598080453809108,0.0146,0.001,0.0,0.0065,0.0,0.0146,0.0,0.0,0.001,0.0,0.0089,0.0047,0.9288716961099899,0.03616153096792146,0.009128042214584868,0.025838730707503768
2021-12-28,0.11702392055899255,0.9944333393114984,0.9354540339494212,0.0,DEPLOY_BASE,0.9763670451847357,0.0142,0.0008,0.0,0.006,0.0,0.0142,0.0,0.0,0.0008,0.0,0.0092,0.0047,0.9619193560980603,0.020566665757085403,0.0053412089192834454,0.0121727692255709
2021-12-29,0.08857421251419612,0.9967559210042469,0.8817753790088101,0.0,DEPLOY_BASE,0.9860792081776452,0.0216,0.0341,0.0,0.0216,0.0,0.0142,0.0,0.0,0.0341,0.0,0.0092,0.0047,0.9766960362261651,0.012540126318044862,0.0030207291295384553,0.007743108326251569
2021-12-30,0.11108885590119287,0.9935925984460525,0.8212096362937825,0.0,DEPLOY_BASE,0.9736031651033313,0.0239,0.0511,0.0,0.0239,0.0,0.0142,0.0,0.0,0.0511,0.0,0.0092,0.0047,0.9622087771236711,0.02970982727323034,0.0021226260993519987,0.005958769503746466
2021-12-31,0.10441641435675432,0.9947525525105543,0.8251588585521864,0.0,DEPLOY_BASE,0.9781475456637088,0.0141,0.0016,0.0,0.0079,0.0,0.0141,0.0,0.0,0.0016,0.0,0.0092,0.0047,0.9672927797139581,0.022967363506010505,0.002713267443744565,0.007026589336286852
2022-01-03,0.22061958978506074,0.8222334639254256,0.7882274828284594,-1.0,DEPLOY_SLOW,0.2887344436359037,0.0313,0.3975,0.0,0.0313,0.0,0.0141,0.0,0.0,0.3975,0.0,0.0092,0.0047,0.10967172913364134,0.8740830396070912,0.007624085465138448,0.00862114579412909
2022-01-04,0.08702456397635738,0.8034488867699375,0.7802904211715566,-1.0,DEPLOY_SLOW,0.21319950283560707,0.0312,0.3267,0.0,0.0312,0.0,0.0142,0.0,0.0,0.3267,0.0,0.0092,0.0047,0.012774102018617187,0.9774541598830915,0.003395758438789029,0.006375979659502335
2022-01-05,0.09164228173025687,0.8012264402205764,0.7882227749855821,0.0,DEPLOY_SLOW,0.2056207099879075,0.0313,0.398,0.0,0.0313,0.0,0.0142,0.0,0.0,0.398,0.0,0.0092,0.0047,0.011494319394898572,0.9755646422611234,0.00825789193599475,0.004683146407983349
